"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Hayley Carney, an American transgender woman, is preparing to move to the","American transgender woman Hayley Carney has never met British fiancee .
She will marry in hope of fulfilling 'lifelong dream' of becoming UK citizen .
Said she believes Britons are more 'openly accepting of people like her'","{'Min_10.0% Prob': 12.148710250854492, 'Min_20.0% Prob': 9.745646052890354, 'Min_30.0% Prob': 8.493624244417463, 'Min_40.0% Prob': 7.613143343674509, 'Min_50.0% Prob': 6.813477198282878}","0.7020459175109863","{'rouge1': Score(precision=0.14285714285714285, recall=0.38461538461538464, fmeasure=0.20833333333333331), 'rouge2': Score(precision=0.08823529411764706, recall=0.25, fmeasure=0.13043478260869565), 'rougeL': Score(precision=0.08571428571428572, recall=0.23076923076923078, fmeasure=0.12500000000000003)}","168"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Nile Ranger, a former Newcastle striker, has accused Blackpool of ""","Nile Ranger has been AWOL from Blackpool since early December .
The striker has not played for the club since the end of November .
Ranger's Blackpool deal expires at the end of this season .
Former Newcastle forward say the club took the mick out of him .","{'Min_10.0% Prob': 10.763831901550294, 'Min_20.0% Prob': 8.730254693464799, 'Min_30.0% Prob': 7.290016370661118, 'Min_40.0% Prob': 6.264666277429332, 'Min_50.0% Prob': 5.5138662354699495}","0.7327358722686768","{'rouge1': Score(precision=0.17391304347826086, recall=0.7272727272727273, fmeasure=0.2807017543859649), 'rouge2': Score(precision=0.06666666666666667, recall=0.3, fmeasure=0.1090909090909091), 'rougeL': Score(precision=0.13043478260869565, recall=0.5454545454545454, fmeasure=0.21052631578947367)}","204"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Rangers manager Martin Fletcher has revealed that the 1985 fire at","In 1985 the main stand of Bradford's Valley Parade caught fire, killing 56 .
Inquiry found the fire had probably started via stray match or cigarette .
McCall was playing that day and his father was badly burned in the blaze .
Bradford fan Martin Fletcher claims the fire may not have been an accident .
Fletcher's father, uncle, brother and grandfather lost their lives in the fire .
Fletcher claims chairman Stafford Heginbotham may have been to blame .
But McCall refutes those claims insisting it was just an accident .","{'Min_10.0% Prob': 10.09177859624227, 'Min_20.0% Prob': 8.957607964674631, 'Min_30.0% Prob': 7.837789906395806, 'Min_40.0% Prob': 6.746026399184246, 'Min_50.0% Prob': 5.936643440215314}","0.5593799352645874","{'rouge1': Score(precision=0.06896551724137931, recall=0.5, fmeasure=0.1212121212121212), 'rouge2': Score(precision=0.011627906976744186, recall=0.09090909090909091, fmeasure=0.02061855670103093), 'rougeL': Score(precision=0.04597701149425287, recall=0.3333333333333333, fmeasure=0.0808080808080808)}","457"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A YouTube video shows a baby learning to suck a plastic water bottle by teaching her","American YouTube user KentuckyFriedIdiot filmed himself teaching his newborn daughter how to suck a plastic water bottle .
To date the clip has been watched more than 190,000 times .","{'Min_10.0% Prob': 10.996232032775879, 'Min_20.0% Prob': 9.29930704832077, 'Min_30.0% Prob': 8.176949977874756, 'Min_40.0% Prob': 7.330453932285309, 'Min_50.0% Prob': 6.519171476364136}","0.7358837723731995","{'rouge1': Score(precision=0.27586206896551724, recall=0.47058823529411764, fmeasure=0.34782608695652173), 'rouge2': Score(precision=0.17857142857142858, recall=0.3125, fmeasure=0.22727272727272727), 'rougeL': Score(precision=0.2413793103448276, recall=0.4117647058823529, fmeasure=0.3043478260869565)}","120"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Virgin Atlantic is introducing a new feature on its Dreamliner 787 aircraft","Customers in all areas of the plane will be able to share one selfie shot on Facebook .
Mood lighting introduced throughout plane that is designed to help people with time zone differences .
Full length bathroom mirror, again in all areas of the plane, can help you keep looking your best .","{'Min_10.0% Prob': 8.92043685913086, 'Min_20.0% Prob': 8.06194999001243, 'Min_30.0% Prob': 7.386477975284352, 'Min_40.0% Prob': 6.85540943560393, 'Min_50.0% Prob': 6.307012771737987}","0.2101011425256729","{'rouge1': Score(precision=0.06, recall=0.23076923076923078, fmeasure=0.09523809523809523), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.02, recall=0.07692307692307693, fmeasure=0.03174603174603175)}","235"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
South Australian law professor Rick Sarre has criticized the police for treating Karen Davis,","Karen Davis was photographed on Google Street View flashing her breasts .
She handed herself in after reported by police with disorderly behaviour .
South Australian law professor says oral swab test was unnecessary .
Professor Rick Sarre also believed Ms Davis should not be charged .
Police said her 'actions were the same as someone flashing their genitals'
SA country town mum hit back at critics saying they are insecure .
She plans to do a topless skydive for her 40th birthday next year .","{'Min_10.0% Prob': 10.709314823150635, 'Min_20.0% Prob': 9.24760357538859, 'Min_30.0% Prob': 8.359148117803759, 'Min_40.0% Prob': 7.535536856878371, 'Min_50.0% Prob': 6.83988734911073}","0.4891918301582336","{'rouge1': Score(precision=0.15, recall=0.8, fmeasure=0.2526315789473684), 'rouge2': Score(precision=0.0759493670886076, recall=0.42857142857142855, fmeasure=0.12903225806451613), 'rougeL': Score(precision=0.1, recall=0.5333333333333333, fmeasure=0.16842105263157897)}","405"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Professor David Healy, head of psychiatry at the Hergest psychiatric unit in","David Healy is head of psychiatry at the Hergest psychiatry unit in Bangor .
Claims the idea low levels of serotonin causes depression is a fallacy .
Marketing of SSRI drugs like Prozac has been 'based on a myth', he claims .
Experts refute his claims saying 'SSRIs work in the real world of the clinic'","{'Min_10.0% Prob': 9.180424009050641, 'Min_20.0% Prob': 7.992635113852365, 'Min_30.0% Prob': 7.197773706345331, 'Min_40.0% Prob': 6.459664994272693, 'Min_50.0% Prob': 5.814290629492866}","0.6786590218544006","{'rouge1': Score(precision=0.18867924528301888, recall=0.7692307692307693, fmeasure=0.30303030303030304), 'rouge2': Score(precision=0.1346153846153846, recall=0.5833333333333334, fmeasure=0.21875), 'rougeL': Score(precision=0.18867924528301888, recall=0.7692307692307693, fmeasure=0.30303030303030304)}","250"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Celtic defender Virgil van Dijk insists their season will still be a success if","Celtic missed out on the chance to secure a domestic treble after crashing out of the Scottish Cup semi-final 3-2 to Inverness on Sunday .
The Hoops were controversially denied a penalty after a blatant handball by Inverness' Josh Meekings in the area .
Still, with the League Cup already won in March, Celtic have the opportunity to win two trophies if they can clinch the SPL title .
Defender Virgil van Dijk wants to wrap up the league as soon as possible .","{'Min_10.0% Prob': 10.094136758284135, 'Min_20.0% Prob': 8.35560382496227, 'Min_30.0% Prob': 7.196872783429695, 'Min_40.0% Prob': 6.324398116631941, 'Min_50.0% Prob': 5.56068058524813}","0.4942299127578735","{'rouge1': Score(precision=0.0975609756097561, recall=0.5333333333333333, fmeasure=0.16494845360824742), 'rouge2': Score(precision=0.037037037037037035, recall=0.21428571428571427, fmeasure=0.06315789473684211), 'rougeL': Score(precision=0.06097560975609756, recall=0.3333333333333333, fmeasure=0.10309278350515465)}","396"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Jack Grealish, a 19-year-old Ireland Under ","Aston Villa's Jack Grealish earned first Premier League start this week .
The Ireland Under 21 international renowned for keeping his socks low .
Grealish actually wears children's shinpads underneath .
And Villa's young midfielder says he will continue to do so .","{'Min_10.0% Prob': 12.380783843994141, 'Min_20.0% Prob': 10.740174120122736, 'Min_30.0% Prob': 9.540162423077751, 'Min_40.0% Prob': 8.352745761042057, 'Min_50.0% Prob': 7.407976750669809}","0.6092530488967896","{'rouge1': Score(precision=0.09523809523809523, recall=0.4444444444444444, fmeasure=0.1568627450980392), 'rouge2': Score(precision=0.04878048780487805, recall=0.25, fmeasure=0.0816326530612245), 'rougeL': Score(precision=0.09523809523809523, recall=0.4444444444444444, fmeasure=0.1568627450980392)}","225"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A 26-year-old TV presenter, Niamh Geaney","Lookalikes Niamh Geany, 26, and Karen Branigan, 29, made headlines .
The pair, from Ireland, live only an hour apart .
A retired priest has also found his doppelgänger, a retired head teacher .
London-based journalist Sophie Robehmed found hers in Birmingham .
Two male university students found their body doubles on campus .","{'Min_10.0% Prob': 9.738267421722412, 'Min_20.0% Prob': 8.484471377204446, 'Min_30.0% Prob': 7.764484806060791, 'Min_40.0% Prob': 7.10117525212905, 'Min_50.0% Prob': 6.536772051522898}","0.452384740114212","{'rouge1': Score(precision=0.058823529411764705, recall=0.3333333333333333, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0196078431372549, recall=0.1111111111111111, fmeasure=0.03333333333333333)}","292"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Science Channel's ""Chaos Caught on Camera"" series, air","Chaos Caught on Camera premieres on Science Channel Monday, April 13 .
Show reveals fantastic phone footage shot by people in real-life drama .
Viewers get intense experience as if they're actually there in disaster zone .
Incredible facts behind each freak catastrophe or survival are explained .","{'Min_10.0% Prob': 11.119248549143473, 'Min_20.0% Prob': 9.407781014075645, 'Min_30.0% Prob': 8.693326548526162, 'Min_40.0% Prob': 8.067378300886888, 'Min_50.0% Prob': 7.419282242655754}","0.7509213089942932","{'rouge1': Score(precision=0.13043478260869565, recall=0.5454545454545454, fmeasure=0.21052631578947367), 'rouge2': Score(precision=0.08888888888888889, recall=0.4, fmeasure=0.14545454545454545), 'rougeL': Score(precision=0.08695652173913043, recall=0.36363636363636365, fmeasure=0.14035087719298245)}","247"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
West Ham's season has come to an end with a disappointing 2-0","West Ham were beaten 2-0 by Manchester City at the Etihad on Sunday .
The Hammers have only won once in their last 11 Premier League games .
Carl Jenkinson said the players are not resting on their laurels .
Defender says team are still fired up and want to finish the season strongly .","{'Min_10.0% Prob': 9.362333456675211, 'Min_20.0% Prob': 7.137528346135066, 'Min_30.0% Prob': 6.030693674087525, 'Min_40.0% Prob': 5.2795712153116865, 'Min_50.0% Prob': 4.699229254442103}","0.6765194535255432","{'rouge1': Score(precision=0.11538461538461539, recall=0.4, fmeasure=0.1791044776119403), 'rouge2': Score(precision=0.0392156862745098, recall=0.14285714285714285, fmeasure=0.061538461538461535), 'rougeL': Score(precision=0.07692307692307693, recall=0.26666666666666666, fmeasure=0.11940298507462686)}","239"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Nicholas Connors, a 12-year-old sports fan","Nicholas Connors gave a rousing performance ahead of the Houston Rockets and Dallas Mavericks basketball game on Tuesday night .
One of his favorite NFL players was watching from the sidelines - Houston Texans defensive lineman J.J. Watt .
When he finished, the 26-year-old athlete ran across the court to congratulate him, with the heartwarming moment caught on camera .","{'Min_10.0% Prob': 9.346255898475647, 'Min_20.0% Prob': 7.856807877035702, 'Min_30.0% Prob': 6.745108622771043, 'Min_40.0% Prob': 5.83495864868164, 'Min_50.0% Prob': 5.0723787491971795}","0.6604159474372864","{'rouge1': Score(precision=0.0847457627118644, recall=0.5555555555555556, fmeasure=0.14705882352941177), 'rouge2': Score(precision=0.034482758620689655, recall=0.25, fmeasure=0.0606060606060606), 'rougeL': Score(precision=0.0847457627118644, recall=0.5555555555555556, fmeasure=0.14705882352941177)}","329"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Haris Vuckic, a Slovenian international, has admitted uncertainty about his","Haris Vuckic has spent second half of season on loan at Rangers .
Slovenia star has been a success at Ibrox with six goals in 10 games .
Newcastle may decide to sell him with one year left on his contract .","{'Min_10.0% Prob': 9.374707794189453, 'Min_20.0% Prob': 7.784455490112305, 'Min_30.0% Prob': 7.101537736256917, 'Min_40.0% Prob': 6.520757811410086, 'Min_50.0% Prob': 5.957792172065148}","0.5265699625015259","{'rouge1': Score(precision=0.1282051282051282, recall=0.45454545454545453, fmeasure=0.19999999999999996), 'rouge2': Score(precision=0.02631578947368421, recall=0.1, fmeasure=0.041666666666666664), 'rougeL': Score(precision=0.10256410256410256, recall=0.36363636363636365, fmeasure=0.16)}","158"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A breath test developed by Israeli researchers has been shown to detect the early stages of","Tests spot chemical signals in exhaled air linked to tumour development .
About 7,000 people develop stomach cancer in the UK each year .","{'Min_10.0% Prob': 11.456406275431315, 'Min_20.0% Prob': 10.41618824005127, 'Min_30.0% Prob': 9.106947633955214, 'Min_40.0% Prob': 7.655579348405202, 'Min_50.0% Prob': 6.575992576281229}","0.3645322918891907","{'rouge1': Score(precision=0.17391304347826086, recall=0.23529411764705882, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.17647058823529413, fmeasure=0.15)}","104"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Loretta Lynch, the Attorney General of the United States, is set to","Errol Louis: New AG Loretta Lynch will try to get cops to improve community relations, end abusive practices .
He says Baltimore case shows too many local departments not getting message .
Lynch will have to apply range of tough measures to fix this, Louis says .","{'Min_10.0% Prob': 12.37913475036621, 'Min_20.0% Prob': 10.27397988059304, 'Min_30.0% Prob': 9.241688340902328, 'Min_40.0% Prob': 8.34929546442899, 'Min_50.0% Prob': 7.6743181603295465}","0.5898317098617554","{'rouge1': Score(precision=0.09090909090909091, recall=0.3076923076923077, fmeasure=0.14035087719298245), 'rouge2': Score(precision=0.023255813953488372, recall=0.08333333333333333, fmeasure=0.03636363636363636), 'rougeL': Score(precision=0.09090909090909091, recall=0.3076923076923077, fmeasure=0.14035087719298245)}","210"
