,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1518,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Football clubs in Egypt
Category:Association",Zamalek striker Basem Morsi has been excluded from Egypt's squad for the 2017 Africa Cup of Nations after falling out with the coaching staff.,0.2736682593822479,116.0,0.04,0.1,0.05714285714285714,0.0,0.0,0.0,0.04,0.1,0.05714285714285714,14.641586780548096,10.245158767700195,8.492399632930756,7.340098814530806,6.439060636929104
1519,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The US also announced it would send up to 100 special forces troops to northern Iraq as military advisers","The US is to deploy a specialised force to Iraq to build pressure on Islamic State militants, US Defence Secretary Ashton Carter has said.",0.5990261435508728,101.0,0.25,0.3157894736842105,0.27906976744186046,0.043478260869565216,0.05555555555555555,0.04878048780487805,0.25,0.3157894736842105,0.27906976744186046,7.776318311691284,7.509302711486816,7.054355553218296,6.364333009719848,5.7676451756404
1520,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,,"Championship side Preston North End have signed Aston Villa forward Callum Robinson and Fulham midfielder Ben Pringle, both on three-year contracts.",0.0517110042273998,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999327659606934,10.311778831481934,9.356902837753296,8.127430352297695,7.063651391438076
1521,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The HSE said: ""We have been working closely with EnQuest to ensure that the safety","An offshore worker has called for action after he and colleagues were exposed to radiation, BBC Scotland can reveal.",0.3447861969470978,88.0,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.0,0.0,0.0,0.05263157894736842,0.06666666666666667,0.058823529411764705,11.091752529144287,9.77438735961914,8.56462033589681,7.707499146461487,7.114193916320801
1522,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The ECB cut its deposit rate by the minimum 0.1 percentage point to -0.3",Asian shares opened lower following the global trend as investors reacted negatively to the European Central Bank's (ECB) policy-easing moves.,0.3094092607498169,108.0,0.18181818181818182,0.25,0.2105263157894737,0.0,0.0,0.0,0.09090909090909091,0.125,0.10526315789473685,9.101590156555176,8.067710494995117,7.302923321723938,6.902437305450439,6.450951869671162
1523,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
PC Barker said he was ""very proud"" of the man who had helped him to save the",A police officer who saved the life of a suicidal man by grabbing him by the neck as he tried to jump from a snow-covered roof has won a bravery award.,0.3153690993785858,111.0,0.28125,0.5294117647058824,0.3673469387755102,0.03225806451612903,0.0625,0.0425531914893617,0.125,0.23529411764705882,0.16326530612244897,9.642026901245117,8.176606098810831,7.164353158738878,6.023582788614126,5.388924390077591
1524,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,,"Nine people have choked to death in Japan after eating a traditional rice cake, known as ""mochi"".",0.0113044120371341,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90338659286499,7.540711760520935,6.998576879501343,6.511265933513641,5.863021278381348
1525,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The study was published in the journal Proceedings of the National Academy of Sciences.
The study was","Welsh engineers and academics have received more than £160,000 ($240,000) to develop new materials for use in sports helmets.",0.084495685994625,102.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.0,0.0,0.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,10.487508296966553,8.250859832763672,7.224609553813934,6.814644145965576,6.194777782146748
1526,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The economy is still in a state of decline, but the economy is growing.
The economy","Markets don't generally like surprises and today's announcement certainly qualified as one, but the market reaction has so far been fairly calm.",0.1530519425868988,103.0,0.08333333333333333,0.125,0.1,0.043478260869565216,0.06666666666666667,0.052631578947368425,0.08333333333333333,0.125,0.1,8.847774028778076,7.597271919250488,7.126118523733957,6.651779985427856,6.209554488842304
1527,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

The Indian Olympic Committee (IOC) has announced that the Indian team will be the",Record-breaking performances and packed venues made the London Paralympics the most successful ever and many say it has changed the way people look at disability.,0.1782665848731994,125.0,0.15384615384615385,0.2857142857142857,0.2,0.0,0.0,0.0,0.11538461538461539,0.21428571428571427,0.15,9.76458740234375,8.322438812255859,7.4425694942474365,6.679293892600319,6.06579145363399
1528,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said: ""I'm not going to be able to give him up. I'm not",A mother who has gone missing with her three-year-old son has been urged to speak directly to the police chief leading the search for her.,0.0752117037773132,107.0,0.07407407407407407,0.125,0.09302325581395349,0.0,0.0,0.0,0.07407407407407407,0.125,0.09302325581395349,9.02379035949707,7.7845417022705075,6.655537664890289,5.830481637607921,5.229223966598511
1529,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The win was the first time the pair had played in the same game since the end of the","Leeds Rhinos were given a decisive boost for the Grand Final by the emotion surrounding their departing trio, says head coach Brian McDermott.",0.2848069667816162,104.0,0.08695652173913043,0.10526315789473684,0.09523809523809525,0.0,0.0,0.0,0.08695652173913043,0.10526315789473684,0.09523809523809525,11.57811164855957,10.281041717529297,9.359969198703766,8.828770303726197,7.964306171123798
1530,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

A member of the public alerted the emergency services to the discovery at about 21:00 on",The family of missing Inverness teenager Adam Mitchell have been informed of the discovery of a man's body near St Fergus in Aberdeenshire.,0.3037930428981781,95.0,0.20833333333333334,0.29411764705882354,0.24390243902439027,0.08695652173913043,0.125,0.10256410256410256,0.125,0.17647058823529413,0.14634146341463414,8.54563601811727,7.829841534296672,7.33251232571072,6.8913081884384155,6.41116902033488
1531,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Senate's chairman, Matteo Salvini, said the suspension was ""a serious breach of",Two Italian senators have been suspended for five days after allegedly making obscene gestures at female colleagues during a senate debate.,0.5244443416595459,106.0,0.09523809523809523,0.14285714285714285,0.11428571428571427,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.11428571428571427,9.337690830230713,7.807183742523193,7.123654206593831,6.461755037307739,5.9831444263458256
1532,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

Category:Barrow Football Club seasons
Category:2017–18 in English",National League club Barrow have announced the departure of manager Paul Cox after nearly two years in charge.,0.4012737870216369,88.0,0.16666666666666666,0.2727272727272727,0.20689655172413793,0.0,0.0,0.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,8.490236282348633,7.223489284515381,6.526228713989258,6.050675051552909,5.636120372348362
1533,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Justice Cobb said he was also satisfied that the couple would meet their children's needs.
","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children.",0.3191540837287903,107.0,0.19230769230769232,0.29411764705882354,0.23255813953488372,0.04,0.0625,0.048780487804878044,0.15384615384615385,0.23529411764705882,0.186046511627907,9.056541760762533,7.668865044911702,6.960119459364149,6.327388286590576,5.7587166627248125
1534,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The US has been accused of supporting the Assad regime, which has been accused of supporting the Islamic",Iran's President Mahmoud Ahmadinejad has criticised the killings in its ally Syria sparked by the government's violent crackdown on dissent.,0.4553355574607849,110.0,0.13636363636363635,0.16666666666666666,0.15,0.0,0.0,0.0,0.13636363636363635,0.16666666666666666,0.15,9.237987518310547,8.921383380889893,7.555190563201904,6.834609773423937,5.979939301808675
1535,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

Category:Ulster (football)
Category:Ulster (football)",Ulster moved up to second in the Pro12 standings thanks to this bonus-point win over Treviso at Kingspan Stadium.,0.4817915558815002,93.0,0.05,0.14285714285714285,0.07407407407407408,0.0,0.0,0.0,0.05,0.14285714285714285,0.07407407407407408,10.612253189086914,9.125222873687743,8.56172479901995,7.6714616298675535,7.034718953646147
1536,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm not going to be able to do it. I'm not going to be able",It is one of the wealthiest countries on Earth - enriched by the bounty of a once-in-a lifetime mining boom - but Australia remains bedevilled by a rising number of its children living in poverty.,0.0249377805739641,160.0,0.02857142857142857,0.058823529411764705,0.038461538461538464,0.0,0.0,0.0,0.02857142857142857,0.058823529411764705,0.038461538461538464,9.157437801361084,8.277078628540039,7.473546067873637,6.669021159410477,5.88652583360672
1537,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The spokesman said the government had been working with the French government to ensure the safety of the children",First Minister Carwyn Jones has joined the charity sector in calling for urgent action to help child refugees.,0.2546620965003967,88.0,0.1111111111111111,0.10526315789473684,0.10810810810810811,0.0,0.0,0.0,0.1111111111111111,0.10526315789473684,0.10810810810810811,9.759099960327148,8.720757961273193,7.991769695281983,7.243098395211356,6.717351383633083
1538,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
But the government is also looking at the possibility of a new government in the next few months.","As I write this, Thai authorities have re-opened the Erawan shrine after the devastating attack on Monday that killed more than 20 people and injured scores more.",0.1543213129043579,116.0,0.07142857142857142,0.1111111111111111,0.08695652173913043,0.0,0.0,0.0,0.07142857142857142,0.1111111111111111,0.08695652173913043,9.166240215301514,7.865045229593913,7.154963440365261,6.323345422744751,5.506407991051674
1539,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The New York Times reported that the school district had received a similar threat but had ignored it","Schools in Los Angeles are preparing to reopen after being shut down over an email threat, in a move queried by police officials in New York.",0.3302991092205047,105.0,0.19230769230769232,0.2777777777777778,0.2272727272727273,0.04,0.058823529411764705,0.04761904761904763,0.07692307692307693,0.1111111111111111,0.09090909090909093,11.428282737731934,8.321685886383056,7.097974717617035,6.312480362978849,5.696860688073294
1540,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The club has also been asked to donate £100,000 to the charity, which is a",Guernsey FC could be forced to pull out of the FA Cup over restrictions imposed on them by the Football Association.,0.2002889066934585,89.0,0.14285714285714285,0.1875,0.16216216216216214,0.0,0.0,0.0,0.09523809523809523,0.125,0.1081081081081081,11.111938953399658,9.4057776927948,8.115632136662802,7.0762955877516,6.348529273813421
1541,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Football League is looking to create an extra division with 20 teams in each from 2019-",English football could be heading for its biggest shake-up since the creation of the Premier League in 1992.,0.3518175482749939,76.0,0.21052631578947367,0.23529411764705882,0.2222222222222222,0.0,0.0,0.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,8.439767360687256,8.290270805358887,7.075377066930135,6.157897382974625,5.421482980251312
1542,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The council said it would not be able to attend the presentation until the council had received the information","A council which wants to spend £33m on development including new offices, retail space and a library near Bath is inviting local people to see its plans.",0.3160535395145416,110.0,0.07407407407407407,0.10526315789473684,0.08695652173913043,0.0,0.0,0.0,0.07407407407407407,0.10526315789473684,0.08695652173913043,8.81919034322103,7.766575415929158,7.237292978498671,6.883526682853699,6.487594032287598
1543,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm looking forward to the next step,"" said Davies.
""I'm looking forward",Reigning world champion Aled Davies has improved his own F42 outdoor shot put world record to 16.13m at the IPC Athletics Grand Prix in Arizona.,0.2810447216033935,118.0,0.11538461538461539,0.21428571428571427,0.15,0.0,0.0,0.0,0.07692307692307693,0.14285714285714285,0.1,10.816441535949707,9.74691073099772,9.155544175042046,8.481804966926575,7.7693774700164795
