,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1590,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The event is a tradition at the US Military Academy at West Point, New York, where cad",A huge pillow fight involving cadets at a prestigious US military academy to mark the end of summer training left at least 30 soldiers injured.,0.3999045789241791,96.0,0.28,0.4117647058823529,0.3333333333333333,0.08333333333333333,0.125,0.1,0.24,0.35294117647058826,0.28571428571428564,11.51171875,8.61953125,7.3232421875,6.689453125,5.937349759615385
1591,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking","Six people were rescued from cars trapped in flood water, as heavy rain hit Essex overnight.",-0.0540883913636207,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0703125,7.506510416666667,6.30390625,5.602957589285714,4.937282986111111
1592,facebook/opt-6.7b,Summarize the following text: ,XSum,,"A cyclist who knocked over and killed a woman posted on online forums the crash was ""her fault"", the Old Bailey heard.",0.0812140256166458,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11328125,7.70390625,6.782366071428571,5.6697265625,5.12158203125
1593,facebook/opt-6.7b,Summarize the following text: ,XSum,,"A driver ""blinded"" by the sun drove through a red light at a pedestrian crossing and knocked down a lollipop lady, a jury has heard.",0.0967252999544143,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25390625,7.006510416666667,6.029079861111111,5.166341145833333,4.3447265625
1594,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the summary is a bit too long.

I agree. I think the",Stevenage have signed striker Armand Gnanduillet from League One side Chesterfield on a one-month loan.,-0.0290279537439346,80.0,0.0625,0.07142857142857142,0.06666666666666667,0.0,0.0,0.0,0.0625,0.07142857142857142,0.06666666666666667,8.1640625,7.0068359375,5.452287946428571,4.817925347222222,3.9773763020833335
1595,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Syria's cultural heritage is being attacked from all sides: the Assad regime, opportunistic looters, opposition forces, so-called Islamic State fighters and even Russian air strikes.",0.0651969388127327,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.088541666666666,8.138392857142858,6.7439453125,5.597237723214286,4.984489889705882
1596,facebook/opt-6.7b,Summarize the following text: ,XSum,"
She said: ""I would like to thank them for their commitment to the council and wish them",Three senior officials are to leave their roles at Aberdeen City Council.,0.2412517517805099,61.0,0.25,0.17647058823529413,0.20689655172413793,0.0,0.0,0.0,0.25,0.17647058823529413,0.20689655172413793,7.78125,7.74609375,7.579427083333333,6.096875,5.572916666666667
1597,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the most important part of the article is the last sentence:
""When used",British researchers have developed a test to detect Alzheimer's disease in its earliest stages.,0.0258485469967126,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6796875,6.8984375,6.1875,4.749837239583333,3.94775390625
1598,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The UN has called for an independent investigation into the allegations.
The Rohingya are a stateless","The UN has accused security forces in Myanmar of committing serious human rights abuses, including gang-rape, savage beatings and child killing.",0.6010181903839111,98.0,0.13636363636363635,0.1875,0.15789473684210525,0.09523809523809523,0.13333333333333333,0.1111111111111111,0.13636363636363635,0.1875,0.15789473684210525,8.85546875,7.8375,6.592529296875,5.8306640625,5.000450721153846
1599,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mr Cairns said he was ""confident"" the UK would leave the EU with a",First Minister Carwyn Jones has said he never called for Wales to veto the UK's future Brexit deal.,0.2801909148693084,69.0,0.21052631578947367,0.2857142857142857,0.24242424242424243,0.1111111111111111,0.15384615384615385,0.12903225806451615,0.21052631578947367,0.2857142857142857,0.24242424242424243,7.26171875,6.9658203125,6.283203125,5.7998046875,5.14345703125
1600,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure I understand the question.

I think he's asking for a","The 2017 Tour de France will begin in the German city of Dusseldorf, it has been announced.",-0.0844620391726493,72.0,0.058823529411764705,0.06666666666666667,0.0625,0.0,0.0,0.0,0.058823529411764705,0.06666666666666667,0.0625,7.1484375,5.9052734375,4.884440104166667,3.9365234375,3.402565696022727
1601,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Cardiff City manager Neil Warnock says Kenneth Zohore is one of the best strikers in the Championship after being ""not far away from being a waste of time"" just a few months ago.",0.0430593341588974,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.533203125,7.40966796875,6.13134765625,5.173583984375,4.458203125
1602,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He was promoted to assistant manager in 2011 and has been in charge of the first team since the",Championship strugglers Wigan Athletic have parted company with boss Warren Joyce after only four months.,0.2599981427192688,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.478515625,5.64697265625,4.834635416666667,4.319580078125,3.88017578125
1603,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Match begins.
Match begins.
Match begins.
Match begins.
Match begins.",Forest Green and Torquay followed their seven-goal thriller on Boxing Day with another classic on New Year's Day as the points were shared in a 5-5 draw.,0.227035790681839,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6484375,8.726004464285714,7.32734375,5.952008928571429,5.242015165441177
1604,facebook/opt-6.7b,Summarize the following text: ,XSum,"
She said she was ""over the moon"" to have completed the Great North Run.
""","A paralysed woman wearing a ""bionic"" suit has completed the Great North Run, five days after she started it.",0.4899362325668335,67.0,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.2222222222222222,0.3076923076923077,0.2580645161290323,0.2631578947368421,0.35714285714285715,0.30303030303030304,8.88671875,6.6953125,6.065848214285714,5.3328125,4.958984375
1605,facebook/opt-6.7b,Summarize the following text: ,XSum,,Ross County have signed winger Jim O'Brien on a permanent deal following a loan spell last season.,0.0654701143503189,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.310546875,6.451171875,5.4609375,4.802734375,4.28525390625
1606,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Attempt missed. Sergi Canos (Brentford) header from the centre of the box","Blackburn were relegated to League One on goal difference, despite beating Brentford at Griffin Park, after Nottingham Forest's win over Ipswich.",0.2984762489795685,111.0,0.045454545454545456,0.08333333333333333,0.05882352941176471,0.0,0.0,0.0,0.045454545454545456,0.08333333333333333,0.05882352941176471,7.71875,6.0578125,5.25048828125,4.670454545454546,4.221121651785714
1607,facebook/opt-6.7b,Summarize the following text: ,XSum," EDF, British Gas, Scottish Power, E.ON and Npower.
EDF said",Energy firm EDF is raising the price of electricity for the second time this year for customers on standard tariffs.,0.4910605847835541,91.0,0.1,0.18181818181818182,0.12903225806451613,0.0,0.0,0.0,0.1,0.18181818181818182,0.12903225806451613,8.48828125,6.8828125,5.879231770833333,5.07666015625,4.201970880681818
1608,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Donnelly's victory was the first for Northern Ireland at the Games.
He is the",Ireland's Steven Donnelly has beaten Tuvshinbat Byamba of Mongolia on points to reach the quarter-finals of the welterweight division at the Olympics.,0.5354368090629578,108.0,0.2916666666666667,0.4666666666666667,0.35897435897435903,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.16666666666666666,0.26666666666666666,0.2051282051282051,10.408854166666666,7.947916666666667,6.53984375,5.873347355769231,5.03515625
1609,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I'm really excited to be back at Middlesex,"" McCullum said.
""I",Former New Zealand skipper Brendan McCullum has been named Middlesex captain for this season's T20 Blast.,0.4895914793014526,77.0,0.11764705882352941,0.16666666666666666,0.13793103448275862,0.0,0.0,0.0,0.058823529411764705,0.08333333333333333,0.06896551724137931,8.125,7.1337890625,6.0400390625,5.223388671875,4.435546875
1610,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking",A teacher from Nottingham has been swept out to sea in Bulgaria.,-0.0094193695113062,54.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,9.8828125,9.08984375,8.64453125,7.59453125,6.930989583333333
1611,facebook/opt-6.7b,Summarize the following text: ,XSum,,Stoke City manager Mark Hughes has dismissed speculation linking striker Peter Crouch with a move to West Brom.,-0.0128962658345699,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69140625,5.009765625,4.470052083333333,3.8253173828125,3.37607421875
1612,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The programme also heard from the director of the Scottish Chambers of Commerce, Liz Cameron.
She","The Scottish economy is still suffering the effects of a fall in the price of oil and gas, a government minister has said.",0.2633308172225952,87.0,0.2608695652173913,0.375,0.30769230769230765,0.045454545454545456,0.06666666666666667,0.05405405405405406,0.21739130434782608,0.3125,0.2564102564102564,7.22265625,5.884375,5.248883928571429,4.55703125,4.191731770833333
1613,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The consultation runs until November 30.",Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.,0.0452218726277351,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7734375,8.5810546875,6.689174107142857,5.873263888888889,4.959798177083333
1614,facebook/opt-6.7b,Summarize the following text: ,XSum,,GlaxoSmithKline has ended a frenetic week for the pharmaceutical sector with a $1.4bn (£939m) takeover of HIV drug development assets from Bristol-Myers Squibb.,0.0978291630744934,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25390625,6.9462890625,5.758626302083333,4.761029411764706,4.194382440476191
1615,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The HMS Coventry was sunk by a missile fired from the Argentine cruiser General Belgrano.",A naval diver who searched the wreck of HMS Coventry after it was sunk during the Falklands has described how he was told to ensure secret information from the ship did not get into the wrong hands.,0.4622617661952972,143.0,0.21621621621621623,0.5333333333333333,0.3076923076923077,0.08333333333333333,0.21428571428571427,0.12,0.1891891891891892,0.4666666666666667,0.2692307692307693,9.115234375,7.513671875,6.211588541666667,5.3560791015625,4.7693359375
1616,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The BBC Wales Week In Week Out programme was broadcast on BBC One Wales on Monday, August 20",A paedophile who travelled from London to south Wales has been jailed for three years.,0.0745307877659797,75.0,0.06666666666666667,0.05555555555555555,0.0606060606060606,0.0,0.0,0.0,0.06666666666666667,0.05555555555555555,0.0606060606060606,11.6796875,7.942708333333333,6.50390625,5.986328125,5.06103515625
1617,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The firm has been expanding its business in recent years, including by launching a new exchange-tr","The world's largest money manager BlackRock reportedly plans to cut 400 jobs, or about 3% of its workforce, in its biggest round of layoffs to date.",0.1437379121780395,115.0,0.1111111111111111,0.17647058823529413,0.13636363636363638,0.0,0.0,0.0,0.1111111111111111,0.17647058823529413,0.13636363636363638,6.860677083333333,6.070963541666667,5.256293402777778,4.52099609375,3.84844970703125
1618,facebook/opt-6.7b,Summarize the following text: ,XSum,,Belfast Giants have closed the gap on Elite League leaders Cardiff Devils to six points with this comfortable win over the Capitals at the SSE Arena.,0.0755456164479255,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078125,6.106119791666667,5.26171875,4.567789713541667,3.9403645833333334
1619,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He has scored five tries in his international career, including one against Fiji in the World Cup.",Matthew Morgan says he turned down offers from around the world to join Cardiff Blues in the pursuit of adding to his five Wales caps.,0.1918732076883316,94.0,0.24,0.35294117647058826,0.28571428571428564,0.08333333333333333,0.125,0.1,0.12,0.17647058823529413,0.14285714285714282,8.767578125,7.49140625,7.084263392857143,6.3017578125,5.352839543269231
1620,facebook/opt-6.7b,Summarize the following text: ,XSum,,It is a year since the UK voted to leave the European Union and Brexit negotiations are under way.,0.1133025512099266,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26171875,5.1708984375,4.564453125,3.936767578125,3.4826171875
1621,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The family has also set up a JustGiving page to raise money for the air ambulance.
","A 12-year-old boy left with a severe brain injury after he was hit by a car has returned to school after making an ""amazing"" recovery.",0.127529039978981,100.0,0.1111111111111111,0.1875,0.13953488372093023,0.0,0.0,0.0,0.07407407407407407,0.125,0.09302325581395349,6.407552083333333,5.251302083333333,4.233289930555555,3.4951923076923075,3.0489501953125
1622,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure what the point of this is.

I think it's a",Police have made a fresh appeal for information a year after a woman's body was found on the outskirts of Edinburgh.,0.1437172442674636,93.0,0.18181818181818182,0.26666666666666666,0.21621621621621623,0.0,0.0,0.0,0.09090909090909091,0.13333333333333333,0.10810810810810811,6.419921875,5.33984375,4.779947916666667,4.106770833333333,3.727805397727273
1623,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""It's a very important painting and it's a very important part of our collection,"" he","One of the ""finest"" portraits of the Jacobean era has been bought so it can remain at its home in mid Wales.",0.2371739745140075,82.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,0.0,0.0,0.0,0.045454545454545456,0.058823529411764705,0.05128205128205128,11.34375,9.65703125,8.17431640625,7.008345170454546,5.927176339285714
