"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He said that the city's police have been ""unfairly treating"" the residents.
The Canadian","The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.","{'Min_10.0% Prob': 13.596731662750244, 'Min_20.0% Prob': 12.445336151123048, 'Min_30.0% Prob': 11.758252688816615, 'Min_40.0% Prob': 10.681582927703857, 'Min_50.0% Prob': 9.956701517105103}","0.0871584713459014","{'rouge1': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","90"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.","{'Min_10.0% Prob': 13.012609481811523, 'Min_20.0% Prob': 11.049917221069336, 'Min_30.0% Prob': 9.18843412399292, 'Min_40.0% Prob': 8.272153748406303, 'Min_50.0% Prob': 7.324913660685222}","-0.0003211237490177","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","128"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the conclusion is that the globalisation's impact on our diet is not just about the availability","A teaspoon of oil, measured out with precision, is how Professor Tim Benton remembers his mother preparing items for frying.","{'Min_10.0% Prob': 19.26024341583252, 'Min_20.0% Prob': 16.253852605819702, 'Min_30.0% Prob': 14.769400119781494, 'Min_40.0% Prob': 13.17575560675727, 'Min_50.0% Prob': 12.29615744677457}","0.025183904916048","{'rouge1': Score(precision=0.05, recall=0.05555555555555555, fmeasure=0.052631578947368425), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.05555555555555555, fmeasure=0.052631578947368425)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He's been trying to figure out what the dog's language is. He's been trying to find","Fetch, sit and roll over - all the kinds of normal things that you would say to your dog.","{'Min_10.0% Prob': 16.132425785064697, 'Min_20.0% Prob': 13.624109029769897, 'Min_30.0% Prob': 11.412660678227743, 'Min_40.0% Prob': 9.824622869491577, 'Min_50.0% Prob': 8.793198919296264}","0.4300978779792785","{'rouge1': Score(precision=0.16666666666666666, recall=0.15789473684210525, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.10526315789473684, fmeasure=0.10810810810810811)}","71"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The 77-year-old was taken to hospital and later died. The 67-year-old","An 85-year-old woman has died after the car she was in crashed into a wall in Barnsley.","{'Min_10.0% Prob': 16.649008750915527, 'Min_20.0% Prob': 12.719559907913208, 'Min_30.0% Prob': 10.26772369657244, 'Min_40.0% Prob': 8.963725513882107, 'Min_50.0% Prob': 7.584907670815785}","0.3834267258644104","{'rouge1': Score(precision=0.2631578947368421, recall=0.3333333333333333, fmeasure=0.29411764705882354), 'rouge2': Score(precision=0.05555555555555555, recall=0.07142857142857142, fmeasure=0.0625), 'rougeL': Score(precision=0.21052631578947367, recall=0.26666666666666666, fmeasure=0.23529411764705882)}","58"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The quiz is divided into two parts: Part A and Part B. Part A consists of 1","How much do you remember about the news in Wales over the past 12 months?","{'Min_10.0% Prob': 16.32879066467285, 'Min_20.0% Prob': 13.178789138793945, 'Min_30.0% Prob': 11.09848461151123, 'Min_40.0% Prob': 9.309309244155884, 'Min_50.0% Prob': 7.72640319665273}","0.1009587496519088","{'rouge1': Score(precision=0.06666666666666667, recall=0.058823529411764705, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.058823529411764705, fmeasure=0.0625)}","59"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please make sure the summary is concise and accurate, and includes all the key points from the text","Some species of insects are at ""very low numbers"" in the UK after months of wet and cool weather, experts say.","{'Min_10.0% Prob': 13.129335880279541, 'Min_20.0% Prob': 11.58376579284668, 'Min_30.0% Prob': 10.915117808750697, 'Min_40.0% Prob': 9.774584770202637, 'Min_50.0% Prob': 9.235480825106302}","0.0096914004534482","{'rouge1': Score(precision=0.09523809523809523, recall=0.1111111111111111, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.1111111111111111, fmeasure=0.10256410256410256)}","85"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He also ordered him to pay £10,000 in fines and to pay £2","A man has admitted killing an 11-year-old girl in a hit-and-run in Glasgow.","{'Min_10.0% Prob': 16.188894271850586, 'Min_20.0% Prob': 13.256212949752808, 'Min_30.0% Prob': 11.504003604253134, 'Min_40.0% Prob': 9.979124963283539, 'Min_50.0% Prob': 8.761165380477905}","0.2282474637031555","{'rouge1': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615)}","54"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
Hurst is a standout player, but he's not the only one. The team has a","Crawley Town have completed the signing of former West Brom defender James Hurst on a free transfer.","{'Min_10.0% Prob': 12.11356496810913, 'Min_20.0% Prob': 11.082656383514404, 'Min_30.0% Prob': 10.613705158233643, 'Min_40.0% Prob': 10.142566084861755, 'Min_50.0% Prob': 9.765276908874512}","0.5102347135543823","{'rouge1': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.125, fmeasure=0.12121212121212122)}","77"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The search is ongoing.
The police are investigating the case and have not yet released any information.
The","The family of missing Inverness teenager Adam Mitchell have been informed of the discovery of a man's body near St Fergus in Aberdeenshire.","{'Min_10.0% Prob': 12.685649236043295, 'Min_20.0% Prob': 11.872425079345703, 'Min_30.0% Prob': 11.092703607347277, 'Min_40.0% Prob': 10.388819535573324, 'Min_50.0% Prob': 9.699133491516113}","0.3122620284557342","{'rouge1': Score(precision=0.16666666666666666, recall=0.2222222222222222, fmeasure=0.1904761904761905), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.2222222222222222, fmeasure=0.1904761904761905)}","101"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The project is expected to be completed by 2025.
The plan is to be published","A feasibility study into a third River Thames bridge in the Reading area has been given council backing.","{'Min_10.0% Prob': 17.898761749267578, 'Min_20.0% Prob': 15.687908808390299, 'Min_30.0% Prob': 14.110857391357422, 'Min_40.0% Prob': 13.068654605320521, 'Min_50.0% Prob': 12.150936126708984}","0.3422751724720001","{'rouge1': Score(precision=0.05555555555555555, recall=0.06666666666666667, fmeasure=0.0606060606060606), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.06666666666666667, fmeasure=0.0606060606060606)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
Coventry manager Tony Mowbray told BBC Radio Coventry:
""Thanks to the","Coventry overcame 10-man Millwall at the Ricoh Arena to secure their first victory in six League One matches.","{'Min_10.0% Prob': 13.827894687652588, 'Min_20.0% Prob': 13.471496772766113, 'Min_30.0% Prob': 11.954885482788086, 'Min_40.0% Prob': 10.899302530288697, 'Min_50.0% Prob': 9.71105931355403}","0.476362019777298","{'rouge1': Score(precision=0.15789473684210525, recall=0.2727272727272727, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.18181818181818182, fmeasure=0.13333333333333333)}","79"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The FTSE 100 is up 1.5% to 1.75","Royal Mail has begun a consultation over changes to its pension scheme amid threats of strike action from unions.","{'Min_10.0% Prob': 15.07591438293457, 'Min_20.0% Prob': 12.638129472732544, 'Min_30.0% Prob': 11.33275032043457, 'Min_40.0% Prob': 10.635136604309082, 'Min_50.0% Prob': 9.887860918045044}","-0.0350842215120792","{'rouge1': Score(precision=0.05263157894736842, recall=0.1, fmeasure=0.06896551724137931), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.1, fmeasure=0.06896551724137931)}","99"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
Middlesex's 255-2 was a 128-ball innings, and","Dawid Malan hit a brilliant unbeaten 156 as Middlesex completed their One-Day Cup group stage fixtures with an eight-wicket win over Glamorgan.","{'Min_10.0% Prob': 15.307560920715332, 'Min_20.0% Prob': 13.557227407182966, 'Min_30.0% Prob': 12.574217700958252, 'Min_40.0% Prob': 11.3447778906141, 'Min_50.0% Prob': 10.2996187210083}","0.5007617473602295","{'rouge1': Score(precision=0.08333333333333333, recall=0.2, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.1, fmeasure=0.058823529411764705)}","119"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","
Murray has looked especially vulnerable this season over three sets.
As well as the defeat by Thompson","Of his last 30 matches in 2016, Andy Murray won 28 and lost just two.","{'Min_10.0% Prob': 14.776423454284668, 'Min_20.0% Prob': 12.636992263793946, 'Min_30.0% Prob': 11.311255250658308, 'Min_40.0% Prob': 10.177128982543945, 'Min_50.0% Prob': 9.127342561880747}","0.4695679545402527","{'rouge1': Score(precision=0.06666666666666667, recall=0.058823529411764705, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.058823529411764705, fmeasure=0.0625)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Chris Smalling (England) wins a free kick in the defensive half.
Corner,  England.","England manager Roy Hodgson's gamble of making wholesale changes backfired badly as they stumbled to a goalless draw against Slovakia in Saint-Etienne.","{'Min_10.0% Prob': 15.073877016703287, 'Min_20.0% Prob': 14.175353527069092, 'Min_30.0% Prob': 13.115685568915474, 'Min_40.0% Prob': 11.763087272644043, 'Min_50.0% Prob': 10.638404782613119}","0.1986922770738601","{'rouge1': Score(precision=0.125, recall=0.23076923076923078, fmeasure=0.16216216216216217), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.23076923076923078, fmeasure=0.16216216216216217)}","115"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He is a former military leader.
The protests were in the context of a broader shift in Paraguay","The President of Paraguay, Horacio Cartes, says he will no longer seek re-election after his bid to change the constitution triggered rioting.","{'Min_10.0% Prob': 13.94318707784017, 'Min_20.0% Prob': 12.533161958058676, 'Min_30.0% Prob': 11.227685822380913, 'Min_40.0% Prob': 10.029193043708801, 'Min_50.0% Prob': 9.20232982635498}","0.3982465267181396","{'rouge1': Score(precision=0.21739130434782608, recall=0.2777777777777778, fmeasure=0.24390243902439024), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.16666666666666666, fmeasure=0.14634146341463414)}","108"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The winners were chosen by the judges and the Dronestagram team.
The winners of the competition","All photographs courtesy dronestagr.am.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 20.593891143798828, 'Min_30.0% Prob': 18.178712844848633, 'Min_40.0% Prob': 17.305965423583984, 'Min_50.0% Prob': 16.717534065246582}","0.2854128777980804","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","75"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The emails were not linked to any country, but were just a private collection of information.
The emails","A State Department official ""pressured"" the FBI to change the classification of a Hillary Clinton email in a ""quid pro quo"", according to FBI documents.","{'Min_10.0% Prob': 14.196700096130371, 'Min_20.0% Prob': 12.218926747639975, 'Min_30.0% Prob': 10.988764233059353, 'Min_40.0% Prob': 10.163951754570007, 'Min_50.0% Prob': 9.14533931016922}","0.3565909564495086","{'rouge1': Score(precision=0.24, recall=0.3333333333333333, fmeasure=0.27906976744186046), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16, recall=0.2222222222222222, fmeasure=0.18604651162790697)}","117"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The HSE investigation found that the MoD failed to plan, assess, and manage the risks associated","The parents of one of three soldiers who died on the Brecon Beacons have said they are ""extremely disappointed"" the government will not allow the Ministry of Defence to be prosecuted.","{'Min_10.0% Prob': 15.565936088562012, 'Min_20.0% Prob': 13.22837597983224, 'Min_30.0% Prob': 11.233972159298984, 'Min_40.0% Prob': 10.067123583384923, 'Min_50.0% Prob': 8.95756557252672}","0.2847935855388641","{'rouge1': Score(precision=0.12903225806451613, recall=0.25, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0967741935483871, recall=0.1875, fmeasure=0.12765957446808507)}","138"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The BBC Sport newsletter is a free service.
The 2019 World Cup winner, Brazil","Novak Djokovic lost in Rio for the second time as he and 40-year-old team-mate Nenad Zimonjic exited the men's Olympic doubles in round two.","{'Min_10.0% Prob': 12.843315839767456, 'Min_20.0% Prob': 11.03724217414856, 'Min_30.0% Prob': 9.982489585876465, 'Min_40.0% Prob': 9.068090081214905, 'Min_50.0% Prob': 8.117231607437134}","0.2173445224761963","{'rouge1': Score(precision=0.07142857142857142, recall=0.14285714285714285, fmeasure=0.09523809523809523), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.14285714285714285, fmeasure=0.09523809523809523)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The child's mother said that the family is happy with the outcome, but the child is concerned about","A New Zealand toddler has won NZ$1m ($726,600; £560,700) in Bonus Bonds prize money - the youngest ever winner of the investment lottery scheme.","{'Min_10.0% Prob': 13.936943054199219, 'Min_20.0% Prob': 12.198463201522827, 'Min_30.0% Prob': 10.485945884998028, 'Min_40.0% Prob': 9.582881029914407, 'Min_50.0% Prob': 8.433532411401922}","0.1931034624576568","{'rouge1': Score(precision=0.07692307692307693, recall=0.10526315789473684, fmeasure=0.08888888888888889), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.10526315789473684, fmeasure=0.08888888888888889)}","107"
