"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The film was shot in Ireland in 1952 and 1953, and was nominated for the Best Foreign Language","The Irish embassy in Washington feared protests by Irish Americans against the romantic comedy The Quiet Man, newly released documents reveal.","{'Min_10.0% Prob': 12.203125, 'Min_20.0% Prob': 10.263671875, 'Min_30.0% Prob': 9.294921875, 'Min_40.0% Prob': 7.792317708333333, 'Min_50.0% Prob': 6.919566761363637}","0.2615611851215362","{'rouge1': Score(precision=0.14285714285714285, recall=0.16666666666666666, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.16666666666666666, fmeasure=0.15384615384615383)}","104"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

Match report

Match summary

Match details

See also
Football League Two","The National League game between Macclesfield Town and Dover Athletic has been called off because of a waterlogged pitch.","{'Min_10.0% Prob': 7.21875, 'Min_20.0% Prob': 6.392578125, 'Min_30.0% Prob': 4.976283482142857, 'Min_40.0% Prob': 4.253580729166667, 'Min_50.0% Prob': 3.3249308268229165}","0.2778351902961731","{'rouge1': Score(precision=0.05263157894736842, recall=0.09090909090909091, fmeasure=0.06666666666666667), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.09090909090909091, fmeasure=0.06666666666666667)}","95"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We are also working with the FBI and other law enforcement agencies to determine the source of the","Several US radio stations played out an explicit podcast to listeners after an apparent hack.","{'Min_10.0% Prob': 9.4765625, 'Min_20.0% Prob': 8.872395833333334, 'Min_30.0% Prob': 8.5361328125, 'Min_40.0% Prob': 7.5546875, 'Min_50.0% Prob': 6.80419921875}","0.2364356219768524","{'rouge1': Score(precision=0.06666666666666667, recall=0.05555555555555555, fmeasure=0.0606060606060606), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.05555555555555555, fmeasure=0.0606060606060606)}","77"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Amri was shot dead by police after he opened fire, wounding one officer.
The Italian","German police have released a 40-year-old Tunisian man who had been a suspected accomplice of the Berlin Christmas market assailant.","{'Min_10.0% Prob': 7.515625, 'Min_20.0% Prob': 6.221875, 'Min_30.0% Prob': 5.212646484375, 'Min_40.0% Prob': 4.69013671875, 'Min_50.0% Prob': 3.9634915865384617}","0.2016310393810272","{'rouge1': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","96"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the title is a bit misleading. The article is about Cellino's plans for","Leeds United owner Massimo Cellino has ordered that all of the club's players must live in the city.","{'Min_10.0% Prob': 5.623046875, 'Min_20.0% Prob': 5.3486328125, 'Min_30.0% Prob': 5.087890625, 'Min_40.0% Prob': 4.346137152777778, 'Min_50.0% Prob': 3.9456676136363638}","0.3248758316040039","{'rouge1': Score(precision=0.21052631578947367, recall=0.25, fmeasure=0.22857142857142856), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.125, fmeasure=0.11428571428571428)}","77"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The petition, which has been signed by more than 1,000 people, will be handed over","A £690m cancer care contract in Staffordshire is expected to be awarded to a consortium including private firms.","{'Min_10.0% Prob': 9.171875, 'Min_20.0% Prob': 8.1181640625, 'Min_30.0% Prob': 7.100260416666667, 'Min_40.0% Prob': 6.2353515625, 'Min_50.0% Prob': 5.23046875}","0.1387445330619812","{'rouge1': Score(precision=0.05555555555555555, recall=0.0625, fmeasure=0.058823529411764705), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.0625, fmeasure=0.058823529411764705)}","90"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
But now the government has introduced a new system, which requires a police verification.
The police","An Afghan woman immortalised on the cover of National Geographic magazine has been denied bail after being arrested on fraud charges.","{'Min_10.0% Prob': 10.49609375, 'Min_20.0% Prob': 8.4970703125, 'Min_30.0% Prob': 7.384765625, 'Min_40.0% Prob': 5.955946180555555, 'Min_50.0% Prob': 5.1975319602272725}","-0.0172085873782634","{'rouge1': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He will be succeeded by the Bishop of Durham, the Rt Revd Dr John Sentam","Rowan Williams has warned against ""downgrading"" religious education in secondary schools in his last Easter sermon as Archbishop of Canterbury.","{'Min_10.0% Prob': 9.236328125, 'Min_20.0% Prob': 6.871875, 'Min_30.0% Prob': 6.193638392857143, 'Min_40.0% Prob': 5.3986328125, 'Min_50.0% Prob': 4.94189453125}","0.2404273152351379","{'rouge1': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715)}","114"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Pa un o'r rhain yw Pâl?
Pwyswch","Ydych chi'n 'nabod eich adar?","{'Min_10.0% Prob': 12.8828125, 'Min_20.0% Prob': 9.94140625, 'Min_30.0% Prob': 9.029296875, 'Min_40.0% Prob': 7.930989583333333, 'Min_50.0% Prob': 7.595424107142857}","0.4239869713783264","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","29"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

Summarize the following text:
The horror starring Vera Farmiga and Patrick Wilson as","The Conjuring 2 has topped the North American box office chart in its first week of release, breaking a recent slump in success for movie sequels.","{'Min_10.0% Prob': 8.69921875, 'Min_20.0% Prob': 7.07265625, 'Min_30.0% Prob': 6.29248046875, 'Min_40.0% Prob': 5.60546875, 'Min_50.0% Prob': 4.904924665178571}","0.1734362691640854","{'rouge1': Score(precision=0.07692307692307693, recall=0.15384615384615385, fmeasure=0.10256410256410257), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.15384615384615385, fmeasure=0.10256410256410257)}","110"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""Zheng He is a symbol of China's openness to the world, and the fact that","Standing seven feet tall, China's maritime giant Admiral Zheng He led the world's mightiest fleet, with 300 ships and as many as 30,000 troops under his command.","{'Min_10.0% Prob': 10.098958333333334, 'Min_20.0% Prob': 8.497209821428571, 'Min_30.0% Prob': 7.355859375, 'Min_40.0% Prob': 6.348772321428571, 'Min_50.0% Prob': 5.752412683823529}","0.4906068444252014","{'rouge1': Score(precision=0.23333333333333334, recall=0.4375, fmeasure=0.3043478260869565), 'rouge2': Score(precision=0.10344827586206896, recall=0.2, fmeasure=0.13636363636363635), 'rougeL': Score(precision=0.16666666666666666, recall=0.3125, fmeasure=0.21739130434782608)}","122"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The council said it would continue to target retailers who flout the law.","About 300,000 counterfeit and illegally imported cigarettes and 330lbs (150kg) of tobacco have been seized in Grimsby.","{'Min_10.0% Prob': 9.515625, 'Min_20.0% Prob': 8.29296875, 'Min_30.0% Prob': 7.723772321428571, 'Min_40.0% Prob': 6.433984375, 'Min_50.0% Prob': 5.412785456730769}","0.2709023356437683","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","92"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Quins finished fifth in the Premiership last season, and have not won the title since 2012.","Harlequins have agreed to sign fly-half Ruaridh Jackson from Premiership rivals Wasps ahead of next season.","{'Min_10.0% Prob': 7.58203125, 'Min_20.0% Prob': 5.928125, 'Min_30.0% Prob': 5.379185267857143, 'Min_40.0% Prob': 4.6650390625, 'Min_50.0% Prob': 3.8257962740384617}","0.1407812535762787","{'rouge1': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.125, fmeasure=0.12121212121212122)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The answer is that they were made in Luxembourg, where Amazon's European headquarters is based.
","Has the giant online retailer Amazon managed, quite legally, to avoid paying any corporation tax at all to the UK in the past year?","{'Min_10.0% Prob': 9.1796875, 'Min_20.0% Prob': 8.1390625, 'Min_30.0% Prob': 7.28125, 'Min_40.0% Prob': 6.600390625, 'Min_50.0% Prob': 5.759465144230769}","0.3606579303741455","{'rouge1': Score(precision=0.125, recall=0.1875, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.125, fmeasure=0.1)}","98"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He added: ""I'm sure that you will be aware that the Crown will be seeking a","A Dundee company has admitted health and safety failings after a worker died while cleaning out a chemical tank.","{'Min_10.0% Prob': 8.990234375, 'Min_20.0% Prob': 7.25390625, 'Min_30.0% Prob': 6.53125, 'Min_40.0% Prob': 5.86328125, 'Min_50.0% Prob': 5.176171875}","-0.0532380975782871","{'rouge1': Score(precision=0.05263157894736842, recall=0.058823529411764705, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.058823529411764705, fmeasure=0.05555555555555555)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Haskins, who has won all 24 of his professional contests, is the mandatory challenger for","Boxing promoter Eddie Hearn hopes to give Katie Taylor her American debut as a pro fighter in New York in July.","{'Min_10.0% Prob': 7.587890625, 'Min_20.0% Prob': 6.5048828125, 'Min_30.0% Prob': 5.818638392857143, 'Min_40.0% Prob': 5.222873263888889, 'Min_50.0% Prob': 4.583821614583333}","0.1144517734646797","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","89"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The tunnel will be closed to all trains, including those on the Edinburgh to Glasgow line, from","The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption.","{'Min_10.0% Prob': 10.07421875, 'Min_20.0% Prob': 8.70703125, 'Min_30.0% Prob': 7.737630208333333, 'Min_40.0% Prob': 6.6767578125, 'Min_50.0% Prob': 5.9087890625}","0.6892424821853638","{'rouge1': Score(precision=0.21052631578947367, recall=0.23529411764705882, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The MoD said the aircraft was ""safely recovered"" and the training exercise was continuing.","Recovery of the RAF helicopter which burst into flames shortly after the crew was forced to make an emergency landing began on Monday.","{'Min_10.0% Prob': 9.95703125, 'Min_20.0% Prob': 8.66796875, 'Min_30.0% Prob': 7.745535714285714, 'Min_40.0% Prob': 6.3763671875, 'Min_50.0% Prob': 5.76806640625}","0.5090146660804749","{'rouge1': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Emperor penguins have displayed some unexpected breeding behaviour in the Antarctic that could mean they are much more resilient to environmental change than previously recognised.","{'Min_10.0% Prob': 8.97265625, 'Min_20.0% Prob': 7.57734375, 'Min_30.0% Prob': 6.552734375, 'Min_40.0% Prob': 5.881924715909091, 'Min_50.0% Prob': 5.345005580357143}","0.0233453605324029","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","177"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""I want to show people that you can be gay and Muslim. I want to show people","A man thought to be one of the first UK Muslims to have a same-sex marriage said people have threatened to throw acid in his face since the ceremony.","{'Min_10.0% Prob': 6.313802083333333, 'Min_20.0% Prob': 5.869791666666667, 'Min_30.0% Prob': 5.475260416666667, 'Min_40.0% Prob': 5.092936197916667, 'Min_50.0% Prob': 4.46051025390625}","0.3458784222602844","{'rouge1': Score(precision=0.16666666666666666, recall=0.29411764705882354, fmeasure=0.21276595744680848), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.29411764705882354, fmeasure=0.21276595744680848)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The British bomb was dropped by a US bomber on Augsburg on Aug. 23, 1944.","The authorities in Augsburg, southern Germany, plan to evacuate 54,000 people from the city centre on Christmas Day because of a World War Two bomb.","{'Min_10.0% Prob': 10.213541666666666, 'Min_20.0% Prob': 8.088541666666666, 'Min_30.0% Prob': 6.908420138888889, 'Min_40.0% Prob': 5.751953125, 'Min_50.0% Prob': 5.001432291666666}","0.4442403614521026","{'rouge1': Score(precision=0.19230769230769232, recall=0.3333333333333333, fmeasure=0.2439024390243902), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.2, fmeasure=0.14634146341463417)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The UK government has already said it will not extend the two-year deadline.
So the","Brussels was abuzz on Monday.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 8.1015625, 'Min_30.0% Prob': 7.380859375, 'Min_40.0% Prob': 6.915364583333333, 'Min_50.0% Prob': 6.52734375}","0.060034554451704","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","70"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The Pro12 is a mess. It's a mess because it's a mess. It","It was back in August last year that Mark Dodson, chief executive of Scottish Rugby, and Philip Browne, his counterpart in the Irish Rugby Football Union, truly raised the alarm about the Pro12.","{'Min_10.0% Prob': 9.1845703125, 'Min_20.0% Prob': 7.61865234375, 'Min_30.0% Prob': 6.5791015625, 'Min_40.0% Prob': 5.7552490234375, 'Min_50.0% Prob': 4.90576171875}","0.4502184391021728","{'rouge1': Score(precision=0.09090909090909091, recall=0.2, fmeasure=0.12500000000000003), 'rouge2': Score(precision=0.03125, recall=0.07142857142857142, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.06060606060606061, recall=0.13333333333333333, fmeasure=0.08333333333333333)}","165"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Warrington Wolves v Wigan Warriors
Leeds Rhinos v Featherstone Rovers
S","Nineteen-time winners Wigan Warriors will travel to local rivals and 2016 runners-up Warrington Wolves in the quarter-finals of the Challenge Cup.","{'Min_10.0% Prob': 8.798177083333334, 'Min_20.0% Prob': 7.459635416666667, 'Min_30.0% Prob': 6.349826388888889, 'Min_40.0% Prob': 5.470052083333333, 'Min_50.0% Prob': 4.776692708333333}","0.5849169492721558","{'rouge1': Score(precision=0.16666666666666666, recall=0.36363636363636365, fmeasure=0.2285714285714286), 'rouge2': Score(precision=0.08695652173913043, recall=0.2, fmeasure=0.12121212121212122), 'rougeL': Score(precision=0.08333333333333333, recall=0.18181818181818182, fmeasure=0.1142857142857143)}","109"
