,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
771,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Russel: I'll buy it for you, and you can give it to mum :D",Diana and Russel are buying a present for mum.,0.5727732181549072,43.0,0.5555555555555556,0.3333333333333333,0.4166666666666667,0.0,0.0,0.0,0.4444444444444444,0.26666666666666666,0.33333333333333337,10.546875,10.21484375,9.606770833333334,8.98828125,7.83984375
772,facebook/opt-6.7b,Summarize the following text: ,Samsum," and see if she's serious
Owen: I'm not going to meet her in person,","Amy has severe aura. Penny, Owen and Neil want to meet her in person.",0.5118057131767273,35.0,0.5,0.4375,0.4666666666666667,0.3076923076923077,0.26666666666666666,0.28571428571428575,0.42857142857142855,0.375,0.39999999999999997,12.125,10.8046875,10.1984375,9.928385416666666,9.23193359375
773,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto Nanto
Wai: See you! Nanto

Rachel: So what time we’",Rachel and Wai will go to the museum together. They will go to a bar then. Rachel will meet Wai's friends for the first time.,0.5239631533622742,98.0,0.11538461538461539,0.2727272727272727,0.16216216216216214,0.0,0.0,0.0,0.11538461538461539,0.2727272727272727,0.16216216216216214,8.34375,7.114583333333333,6.335069444444445,5.707194010416667,5.15078125
774,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Tom: I'm not in town either, but I'm here.
Jack: I'm",Robert is out of town.,0.3234516978263855,42.0,0.2,0.07142857142857142,0.10526315789473682,0.0,0.0,0.0,0.2,0.07142857142857142,0.10526315789473682,,8.921875,8.921875,7.724609375,7.002604166666667
775,facebook/opt-6.7b,Summarize the following text: ,Samsum,"____________________________________________________________________________

I think that's it.

I think that's it.
",Dorothea is having a birthday dinner in the town with Tom. Elena is seeing Dorothea at her party on Saturday. ,0.0527808554470539,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.505859375,7.27109375,6.4453125,5.872159090909091,5.432338169642857
776,facebook/opt-6.7b,Summarize the following text: ,Samsum,", you should have asked me first. I would have told you.
Jules: I'm",Jules and Derek don't have class tomorrow as it's Friday.,0.3906473815441131,56.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.0,0.0,0.0,0.08333333333333333,0.07142857142857142,0.07692307692307691,8.765625,8.58203125,7.888671875,7.56171875,7.034598214285714
777,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ainsley: Thanks.
Jane: Bye.
Ainsley: Bye.
","Ainsley is sick, so she's not able to help Jane with her thesis now.",0.6090859770774841,53.0,0.13333333333333333,0.3333333333333333,0.19047619047619044,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.19047619047619044,10.546875,8.955729166666666,8.19453125,7.0703125,6.321180555555555
778,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Felipe: I'm not sure if you're aware, but you're a very beautiful woman",Felipe finds Lydia's legs attractive. She has been working out at the gym for months.,0.5068055987358093,64.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.0625,12.9375,10.799479166666666,8.82734375,7.512276785714286,6.694661458333333
779,facebook/opt-6.7b,Summarize the following text: ,Samsum," I think it's nice to spend time with your family. Nanto
Amka: I'm not","Mick's never done any student exchange before, but Amka did. Mick had a plan to go to London for Halloween, but he's not going because of his grandma's health problems. Amka will stay in as well. Mick tells Amka about Halloween in Poland.",0.2762338817119598,196.0,0.08695652173913043,0.25,0.12903225806451613,0.0,0.0,0.0,0.06521739130434782,0.1875,0.09677419354838708,10.4640625,8.172940340909092,7.17333984375,6.331498579545454,5.672921316964286
780,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jessie: I remember that!
Karine: I remember that!
Jessie:",Jessie and Karine went together to the kindergarten.,0.6121761202812195,44.0,0.25,0.2222222222222222,0.23529411764705882,0.0,0.0,0.0,0.25,0.2222222222222222,0.23529411764705882,10.875,9.859375,9.4296875,8.7470703125,8.28984375
781,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Cael: I hope so too
Mae: I'm going to the store to buy",Cael lets Mae know that the dress isn't ready yet.,0.6720539331436157,40.0,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.0,0.0,0.0,0.2727272727272727,0.21428571428571427,0.23999999999999996,12.1484375,11.609375,10.848958333333334,9.3375,8.545572916666666
782,facebook/opt-6.7b,Summarize the following text: ,Samsum," earthqu
Fiona: I can’t, I’m not ready for that yet","Fiona fell in love with his student, Conrad.",0.3848960995674133,42.0,0.125,0.08333333333333333,0.1,0.0,0.0,0.0,0.125,0.08333333333333333,0.1,10.2734375,9.7421875,9.549479166666666,8.8134765625,8.19375
783,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
John: I think the US should have intervened
Jeremy: I think the US should have intervened",The situation in Kongo is terrible because of its resources and politics.,0.0475518628954887,70.0,0.08333333333333333,0.0625,0.07142857142857144,0.0,0.0,0.0,0.08333333333333333,0.0625,0.07142857142857144,11.296875,9.890625,8.8046875,8.10390625,7.251674107142857
784,facebook/opt-6.7b,Summarize the following text: ,Samsum,"  Nanto
Margaret: Bye.  Nanto
Evans: Bye. Nanto

I","Margaret and Evans plan to meet at 10 on 4th and at 11 on 11th. They both are not sure when they will be able to meet next, so they will come up with a date later.",0.3376862406730652,137.0,0.05405405405405406,0.25,0.08888888888888889,0.0,0.0,0.0,0.05405405405405406,0.25,0.08888888888888889,8.966796875,7.47021484375,6.525716145833333,5.786075367647059,5.248697916666667
785,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Joanne: ok, bye
Bradley: bye
Joanne: bye
Bradley",Bradley is too busy at work to talk to Joanne now.,0.6419188976287842,45.0,0.18181818181818182,0.25,0.2105263157894737,0.0,0.0,0.0,0.18181818181818182,0.25,0.2105263157894737,9.359375,8.443359375,6.802734375,6.4078125,5.814732142857143
786,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll be waiting for you.
Iris: I'll be waiting for you too.
",Pete has got an interview. His wife Iris is happy because her parents are glad she found a decent man. She is joking he is famous.,0.3172405660152435,103.0,0.038461538461538464,0.07142857142857142,0.05,0.0,0.0,0.0,0.038461538461538464,0.07142857142857142,0.05,9.541666666666666,8.133463541666666,7.199652777777778,6.6455078125,6.244791666666667
787,facebook/opt-6.7b,Summarize the following text: ,Samsum,", right?
Ken: yep, that's the one. I'll add you to the",Iris is trying to remove herself from an expense. Ken has fixed the problem. Julia will be added to the expense again later. Gerardo will ask the people leaving early to stay in the splitwise group until the end of the month. George will stay.,0.189886525273323,205.0,0.08888888888888889,0.3076923076923077,0.13793103448275862,0.022727272727272728,0.08333333333333333,0.03571428571428572,0.08888888888888889,0.3076923076923077,0.13793103448275862,11.215625,9.730859375,8.660416666666666,7.653273809523809,6.916015625
788,facebook/opt-6.7b,Summarize the following text: ,Samsum," when you get there
Ola: I will
Ola: I will
Ola:",Ola should be free by 8. Kurt wants her to call him.,0.4819096028804779,41.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.0,0.0,0.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,13.9765625,10.505208333333334,9.734375,8.483072916666666,8.093191964285714
789,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Fitz: Good. I'll see you next week.
Conny: Bye Mr.",Conny cannot find enough information online for his paper. Fitz suggests he tries the library. ,0.5134186744689941,77.0,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.0,0.0,0.0,0.06666666666666667,0.09090909090909091,0.07692307692307691,13.578125,10.669270833333334,9.1125,8.03515625,7.397135416666667
790,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Louis: I'm not wrong, sir!
Archie: I'm not saying you are","By looking at the photos, Archie thinks that Melanie looked nicer with curly hair. Louis disagrees.",0.5331377387046814,74.0,0.125,0.15384615384615385,0.13793103448275862,0.0,0.0,0.0,0.0625,0.07692307692307693,0.06896551724137931,14.1484375,11.760416666666666,10.028125,9.015066964285714,8.25173611111111
791,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Carly: bye
Cindy: bye

I think this is a good summary","Carly and Cindy think she is stupid, because she asked him. ",0.5910768508911133,41.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,9.1328125,8.28125,7.75,7.046223958333333,6.747209821428571
792,facebook/opt-6.7b,Summarize the following text: ,Samsum,".

I think this is a good example of a good summary.

I think this",Kirsten reminds Alex that the youth group meets this Friday at 7 pm and go bowling.,0.2216373831033706,67.0,0.0625,0.07142857142857142,0.06666666666666667,0.0,0.0,0.0,0.0625,0.07142857142857142,0.06666666666666667,10.265625,9.822916666666666,8.95703125,7.984933035714286,7.184027777777778
793,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Sam: Thanks.

I think this is a good summary of the text.

","A boy that Sam likes is not talking to her, but Cathy convinces her that he likes her. Sam will talk to the boy tomorrow.",0.3783477544784546,93.0,0.16,0.3333333333333333,0.21621621621621623,0.0,0.0,0.0,0.12,0.25,0.16216216216216217,12.20703125,9.50546875,8.2041015625,7.179332386363637,6.293387276785714
794,facebook/opt-6.7b,Summarize the following text: ,Samsum, I've never heard of such a thing before! I'm going to try it tonight! I'll,Jess dreamt she was a lion tamer. Lynn believes that dreams mean something. Charlie has read that strangers from our dreams are actually people who we've seen before.,0.0385502502322196,130.0,0.10344827586206896,0.16666666666666666,0.1276595744680851,0.0,0.0,0.0,0.06896551724137931,0.1111111111111111,0.0851063829787234,11.763020833333334,9.859375,8.237109375,7.2295673076923075,6.190142463235294
795,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Karen: I think you should do a blood test, but I don't think you have",Coeliac disease makes it impossible to digest gluten. Charles feels bloated and gained weight recently. Monica stopped eating lactose. Charles had a blood test.,0.2013874053955078,125.0,0.125,0.1875,0.15,0.08695652173913043,0.13333333333333333,0.10526315789473685,0.125,0.1875,0.15,12.2578125,10.256510416666666,9.234809027777779,8.311197916666666,7.367447916666666
796,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Martha: I don't see them
Julia: You have to log in
Mar","Ulysses and Peter got an A, Julia got a B. The grades are to be checked on the course page.",0.3765544891357422,69.0,0.1,0.15384615384615385,0.12121212121212123,0.0,0.0,0.0,0.1,0.15384615384615385,0.12121212121212123,8.6171875,7.71328125,7.25390625,6.73515625,6.277180989583333
797,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ralph: I know, right? I’m so funny.
Andrew: Yeah",Ralph told Andrew a joke.,0.7729726433753967,36.0,0.4,0.2,0.26666666666666666,0.0,0.0,0.0,0.4,0.2,0.26666666666666666,,9.3515625,8.9140625,8.9140625,7.860677083333333
798,facebook/opt-6.7b,Summarize the following text: ,Samsum, I was shocked!!  I was shocked!!  I was shocked!!  I was shocked!! ,Linda missed her train and the next one is in one hour. A return to Amsterdam was 80 euros.,0.1232012212276458,72.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.0,0.0,0.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,11.90625,10.2568359375,8.615234375,7.71826171875,6.596768465909091
799,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a great idea. I've been thinking about doing something similar for a",Martha likes Ophelia's lenses and wants to buy similar ones. Ophelia got them from Crazy Lenses.,0.0891696587204933,76.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,11.734375,10.403125,9.622209821428571,7.8447265625,7.01123046875
800,facebook/opt-6.7b,Summarize the following text: ,Samsum," They're nice! I like them too! earthqu
Linda: Thanks Dad, I love you",Linda wants to buy flowers for her mother and asks Michael which flowers does she like. Michael suggests Linda to buy freesias.,0.4018568396568298,101.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,8.734375,7.890625,7.04150390625,6.63671875,5.823016826923077
801,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Tim: I'll be there in a minute.
Gary: I'll be there in a",Tim is running late and will arrive around twenty past. He asked Gary to do some small talk and try to delay the main presentation.,0.5798603296279907,100.0,0.08,0.13333333333333333,0.1,0.0,0.0,0.0,0.08,0.13333333333333333,0.1,8.22265625,7.665625,6.833984375,6.451171875,6.032451923076923
802,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Anna: ok
Marcus: ok
Anna: ok
Marcus: ok
Anna: ok",Marcus will pick Mark from the airport at 4pm. Anna will call Mark and give him Marcus' number.,0.5655667185783386,77.0,0.16666666666666666,0.3,0.21428571428571427,0.0,0.0,0.0,0.16666666666666666,0.3,0.21428571428571427,9.59765625,8.8662109375,8.104817708333334,7.23291015625,6.271484375
803,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Merve: I will be there on the 18th. I will try to get there earlier",Lewandowska has measles. There are vaccinations in the main building from 17th until 19th for everyone who had contact with her. ,0.1897380203008651,94.0,0.09523809523809523,0.13333333333333333,0.1111111111111111,0.0,0.0,0.0,0.09523809523809523,0.13333333333333333,0.1111111111111111,12.265625,9.62578125,8.27392578125,7.3125,6.569056919642857
804,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Thelma: thank you so much!
Louisa: you're welcome :)
The",Louisa will lend Thelma her red velvet dress.,0.5135135650634766,45.0,0.25,0.2,0.22222222222222224,0.0,0.0,0.0,0.125,0.1,0.11111111111111112,10.109375,9.76171875,9.307291666666666,8.8212890625,7.787760416666667
805,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Megan: I'm not sure I understand the joke.
Joseph: I'm not sure",Megan and Joseph will take Joseph's car to the opera.,0.5001367330551147,43.0,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.0,0.0,0.0,0.18181818181818182,0.14285714285714285,0.16,9.0078125,8.8046875,8.692708333333334,7.66015625,7.150390625
806,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Carl: I'm waiting for u!!!
Meg: I'm sorry, I'll be right",Carl is waiting for Meg who's running late as she can't find her key. ,0.668596088886261,48.0,0.25,0.2857142857142857,0.26666666666666666,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.25,0.2857142857142857,0.26666666666666666,10.03125,9.322916666666666,8.18359375,7.241071428571429,6.643663194444445
807,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of how to write a summary.

I think","Ben is having a downtime, isn't very talkative. Kim wants to see Ben tonight but he has to rain check.",0.0790427401661872,75.0,0.14285714285714285,0.2,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.2,0.16666666666666666,11.890625,10.115625,9.028459821428571,7.911328125,7.255696614583333
808,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jack: I'm so sorry, I didn't mean to offend you, I just thought it",Stan Lee is dead.,0.0998040810227394,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.625,9.625,6.69921875,6.69921875
