"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Conny: Hello Mr. Fitz.
Fitz: Hello, Conny","Conny cannot find enough information online for his paper. Fitz suggests he tries the library. ","{'Min_10.0% Prob': 11.559802055358887, 'Min_20.0% Prob': 10.620145479838053, 'Min_30.0% Prob': 9.31799373626709, 'Min_40.0% Prob': 8.14758266721453, 'Min_50.0% Prob': 7.326124350229899}","0.5260399580001831","{'rouge1': Score(precision=0.13333333333333333, recall=0.25, fmeasure=0.1739130434782609), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.25, fmeasure=0.1739130434782609)}","74"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Louis: Wtf? Lol!
Archie: That one looks like","By looking at the photos, Archie thinks that Melanie looked nicer with curly hair. Louis disagrees.","{'Min_10.0% Prob': 12.092474937438965, 'Min_20.0% Prob': 10.944790840148926, 'Min_30.0% Prob': 10.292449951171875, 'Min_40.0% Prob': 9.328937530517578, 'Min_50.0% Prob': 8.053460294550115}","0.5593656301498413","{'rouge1': Score(precision=0.25, recall=0.4444444444444444, fmeasure=0.32), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1875, recall=0.3333333333333333, fmeasure=0.24000000000000005)}","76"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Carly: She's so stupid.
Cindy: I know,","Carly and Cindy think she is stupid, because she asked him. ","{'Min_10.0% Prob': 15.314020156860352, 'Min_20.0% Prob': 10.962718963623047, 'Min_30.0% Prob': 10.191418170928955, 'Min_40.0% Prob': 8.701315720876059, 'Min_50.0% Prob': 8.049228940691266}","0.7940258979797363","{'rouge1': Score(precision=0.36363636363636365, recall=0.4444444444444444, fmeasure=0.39999999999999997), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2727272727272727, recall=0.3333333333333333, fmeasure=0.3)}","43"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kirsten: Youth group this Friday, don't be late.
Alex","Kirsten reminds Alex that the youth group meets this Friday at 7 pm and go bowling.","{'Min_10.0% Prob': 14.418193817138672, 'Min_20.0% Prob': 11.325459798177084, 'Min_30.0% Prob': 10.416849899291993, 'Min_40.0% Prob': 9.517585481916155, 'Min_50.0% Prob': 8.470459090338814}","0.7491549253463745","{'rouge1': Score(precision=0.375, recall=0.5454545454545454, fmeasure=0.4444444444444444), 'rouge2': Score(precision=0.13333333333333333, recall=0.2, fmeasure=0.16), 'rougeL': Score(precision=0.3125, recall=0.45454545454545453, fmeasure=0.3703703703703703)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Sam: I don't think he likes me.
Cathy: Of course","A boy that Sam likes is not talking to her, but Cathy convinces her that he likes her. Sam will talk to the boy tomorrow.","{'Min_10.0% Prob': 11.177181720733643, 'Min_20.0% Prob': 10.163053131103515, 'Min_30.0% Prob': 8.615781962871552, 'Min_40.0% Prob': 7.5221568020907315, 'Min_50.0% Prob': 6.638437407357352}","0.7082734107971191","{'rouge1': Score(precision=0.16, recall=0.3333333333333333, fmeasure=0.21621621621621623), 'rouge2': Score(precision=0.041666666666666664, recall=0.09090909090909091, fmeasure=0.05714285714285715), 'rougeL': Score(precision=0.12, recall=0.25, fmeasure=0.16216216216216217)}","88"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jess: Guys, last night I dreamt I was a lion tam","Jess dreamt she was a lion tamer. Lynn believes that dreams mean something. Charlie has read that strangers from our dreams are actually people who we've seen before.","{'Min_10.0% Prob': 13.378604888916016, 'Min_20.0% Prob': 12.091966311136881, 'Min_30.0% Prob': 10.861984348297119, 'Min_40.0% Prob': 9.741673616262583, 'Min_50.0% Prob': 8.556602618273567}","0.6321072578430176","{'rouge1': Score(precision=0.1724137931034483, recall=0.4166666666666667, fmeasure=0.2439024390243903), 'rouge2': Score(precision=0.07142857142857142, recall=0.18181818181818182, fmeasure=0.10256410256410255), 'rougeL': Score(precision=0.1724137931034483, recall=0.4166666666666667, fmeasure=0.2439024390243903)}","133"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Charles: How can you tell that someone has gluten intolerance?
Karen:","Coeliac disease makes it impossible to digest gluten. Charles feels bloated and gained weight recently. Monica stopped eating lactose. Charles had a blood test.","{'Min_10.0% Prob': 13.94019365310669, 'Min_20.0% Prob': 11.627011680603028, 'Min_30.0% Prob': 10.290191233158112, 'Min_40.0% Prob': 9.299670739607377, 'Min_50.0% Prob': 8.226726583072118}","0.6389069557189941","{'rouge1': Score(precision=0.08333333333333333, recall=0.16666666666666666, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.08333333333333333, fmeasure=0.05555555555555555)}","122"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ulysses: Did you see your grades?
Peter: Yes. 
","Ulysses and Peter got an A, Julia got a B. The grades are to be checked on the course page.","{'Min_10.0% Prob': 13.161164283752441, 'Min_20.0% Prob': 10.550395846366882, 'Min_30.0% Prob': 9.407971223195394, 'Min_40.0% Prob': 8.129595703548855, 'Min_50.0% Prob': 7.426480358297175}","0.6545228958129883","{'rouge1': Score(precision=0.15, recall=0.3333333333333333, fmeasure=0.20689655172413793), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.2222222222222222, fmeasure=0.13793103448275865)}","66"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ralph: Hey brewski, did you hear that decent polish joke?
","Ralph told Andrew a joke.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 14.591409683227539, 'Min_30.0% Prob': 14.591409683227539, 'Min_40.0% Prob': 12.359730243682861, 'Min_50.0% Prob': 10.94226328531901}","0.452166199684143","{'rouge1': Score(precision=0.4, recall=0.18181818181818182, fmeasure=0.25000000000000006), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.4, recall=0.18181818181818182, fmeasure=0.25000000000000006)}","52"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Linda: I missed the train
Joseph: When is the next one?","Linda missed her train and the next one is in one hour. A return to Amsterdam was 80 euros.","{'Min_10.0% Prob': 15.26899003982544, 'Min_20.0% Prob': 12.403391122817993, 'Min_30.0% Prob': 10.620158513387045, 'Min_40.0% Prob': 8.760114351908365, 'Min_50.0% Prob': 7.909023501656272}","0.539566159248352","{'rouge1': Score(precision=0.3684210526315789, recall=0.5833333333333334, fmeasure=0.4516129032258065), 'rouge2': Score(precision=0.1111111111111111, recall=0.18181818181818182, fmeasure=0.13793103448275862), 'rougeL': Score(precision=0.3157894736842105, recall=0.5, fmeasure=0.3870967741935484)}","68"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Martha: Hey, can I ask you a question?
Ophelia","Martha likes Ophelia's lenses and wants to buy similar ones. Ophelia got them from Crazy Lenses.","{'Min_10.0% Prob': 16.597917079925537, 'Min_20.0% Prob': 14.100215673446655, 'Min_30.0% Prob': 12.136483601161412, 'Min_40.0% Prob': 10.970301893022326, 'Min_50.0% Prob': 9.216877003510794}","0.5342195630073547","{'rouge1': Score(precision=0.11764705882352941, recall=0.2, fmeasure=0.14814814814814817), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.2, fmeasure=0.14814814814814817)}","75"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Linda: Hi Dad, I want to buy flowers for mum. But","Linda wants to buy flowers for her mother and asks Michael which flowers does she like. Michael suggests Linda to buy freesias.","{'Min_10.0% Prob': 14.930368900299072, 'Min_20.0% Prob': 10.340122413635253, 'Min_30.0% Prob': 9.1485550062997, 'Min_40.0% Prob': 7.9829424858093265, 'Min_50.0% Prob': 7.282896738785964}","0.6841825246810913","{'rouge1': Score(precision=0.2727272727272727, recall=0.5, fmeasure=0.3529411764705882), 'rouge2': Score(precision=0.19047619047619047, recall=0.36363636363636365, fmeasure=0.25), 'rougeL': Score(precision=0.2727272727272727, recall=0.5, fmeasure=0.3529411764705882)}","102"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Tim: I'm running late. I'm running late.
Gary:","Tim is running late and will arrive around twenty past. He asked Gary to do some small talk and try to delay the main presentation.","{'Min_10.0% Prob': 11.250439643859863, 'Min_20.0% Prob': 10.156674003601074, 'Min_30.0% Prob': 9.311765943254743, 'Min_40.0% Prob': 8.231473636627197, 'Min_50.0% Prob': 7.479561108809251}","0.6721278429031372","{'rouge1': Score(precision=0.16, recall=0.36363636363636365, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.041666666666666664, recall=0.1, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.16, recall=0.36363636363636365, fmeasure=0.2222222222222222)}","105"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Anna: Is anyone going to pick Mark from the airport?
Marcus:","Marcus will pick Mark from the airport at 4pm. Anna will call Mark and give him Marcus' number.","{'Min_10.0% Prob': 13.857945919036865, 'Min_20.0% Prob': 12.347206354141235, 'Min_30.0% Prob': 10.978405952453613, 'Min_40.0% Prob': 9.200579272376167, 'Min_50.0% Prob': 8.263153054497458}","0.8448988199234009","{'rouge1': Score(precision=0.3888888888888889, recall=0.5833333333333334, fmeasure=0.4666666666666666), 'rouge2': Score(precision=0.23529411764705882, recall=0.36363636363636365, fmeasure=0.2857142857142857), 'rougeL': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4)}","71"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Joanna: They are sending emails about Lewandowska.
Merve","Lewandowska has measles. There are vaccinations in the main building from 17th until 19th for everyone who had contact with her. ","{'Min_10.0% Prob': 12.217459678649902, 'Min_20.0% Prob': 10.217707633972168, 'Min_30.0% Prob': 8.997007846832275, 'Min_40.0% Prob': 8.114301164944967, 'Min_50.0% Prob': 7.04266220331192}","0.4902916550636291","{'rouge1': Score(precision=0.09523809523809523, recall=0.2222222222222222, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.1111111111111111, fmeasure=0.06666666666666667)}","96"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Thelma: I don't have anything to wear, but I have to","Louisa will lend Thelma her red velvet dress.","{'Min_10.0% Prob': 17.29390525817871, 'Min_20.0% Prob': 14.53636360168457, 'Min_30.0% Prob': 12.37702465057373, 'Min_40.0% Prob': 10.973404884338379, 'Min_50.0% Prob': 10.100986289978028}","0.5067156553268433","{'rouge1': Score(precision=0.125, recall=0.07692307692307693, fmeasure=0.09523809523809525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.07692307692307693, fmeasure=0.09523809523809525)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Megan: Are we going to take a taxi to the opera?
Joseph","Megan and Joseph will take Joseph's car to the opera.","{'Min_10.0% Prob': 12.943565368652344, 'Min_20.0% Prob': 12.407084465026855, 'Min_30.0% Prob': 11.270575841267904, 'Min_40.0% Prob': 10.509512424468994, 'Min_50.0% Prob': 8.805429140726725}","0.7588937282562256","{'rouge1': Score(precision=0.5454545454545454, recall=0.46153846153846156, fmeasure=0.4999999999999999), 'rouge2': Score(precision=0.2, recall=0.16666666666666666, fmeasure=0.1818181818181818), 'rougeL': Score(precision=0.45454545454545453, recall=0.38461538461538464, fmeasure=0.41666666666666663)}","43"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Carl: Where are you? I'm still waiting for your key.
M","Carl is waiting for Meg who's running late as she can't find her key. ","{'Min_10.0% Prob': 13.634765625, 'Min_20.0% Prob': 9.274295171101889, 'Min_30.0% Prob': 7.715758800506592, 'Min_40.0% Prob': 7.2824718952178955, 'Min_50.0% Prob': 6.647474944591522}","0.634920597076416","{'rouge1': Score(precision=0.25, recall=0.3076923076923077, fmeasure=0.27586206896551724), 'rouge2': Score(precision=0.06666666666666667, recall=0.08333333333333333, fmeasure=0.07407407407407407), 'rougeL': Score(precision=0.25, recall=0.3076923076923077, fmeasure=0.27586206896551724)}","51"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kim: Hey Ben, I see you're online today.
Ben: Nothing","Ben is having a downtime, isn't very talkative. Kim wants to see Ben tonight but he has to rain check.","{'Min_10.0% Prob': 12.164831161499023, 'Min_20.0% Prob': 11.430334091186523, 'Min_30.0% Prob': 10.180175645010811, 'Min_40.0% Prob': 9.523697959052193, 'Min_50.0% Prob': 8.403800884882608}","0.5694073438644409","{'rouge1': Score(precision=0.19047619047619047, recall=0.3333333333333333, fmeasure=0.24242424242424246), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.25, fmeasure=0.18181818181818182)}","79"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jack: ""OMG STANLEY IS DEAD""
Oliver","Stan Lee is dead.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': nan, 'Min_30.0% Prob': 10.7108154296875, 'Min_40.0% Prob': 10.7108154296875, 'Min_50.0% Prob': 9.33799409866333}","0.4277835488319397","{'rouge1': Score(precision=0.5, recall=0.2857142857142857, fmeasure=0.36363636363636365), 'rouge2': Score(precision=0.3333333333333333, recall=0.16666666666666666, fmeasure=0.2222222222222222), 'rougeL': Score(precision=0.5, recall=0.2857142857142857, fmeasure=0.36363636363636365)}","37"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Maria: I'm tired of this job, I can't stand it anymore.","Maria is tired of her job. ","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 9.061906814575195, 'Min_30.0% Prob': 6.964787721633911, 'Min_40.0% Prob': 6.964787721633911, 'Min_50.0% Prob': 5.909345070521037}","0.7667219638824463","{'rouge1': Score(precision=0.6666666666666666, recall=0.2857142857142857, fmeasure=0.4), 'rouge2': Score(precision=0.2, recall=0.07692307692307693, fmeasure=0.1111111111111111), 'rougeL': Score(precision=0.6666666666666666, recall=0.2857142857142857, fmeasure=0.4)}","43"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Luke: Ryanair to cancel flights affecting 400,000","Ryanair has canceled many flights. This affected Erin, Luke and Ava.","{'Min_10.0% Prob': 14.288094520568848, 'Min_20.0% Prob': 11.74254035949707, 'Min_30.0% Prob': 11.15307092666626, 'Min_40.0% Prob': 9.97050166130066, 'Min_50.0% Prob': 8.804487228393555}","0.747821569442749","{'rouge1': Score(precision=0.45454545454545453, recall=0.5555555555555556, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.36363636363636365, recall=0.4444444444444444, fmeasure=0.39999999999999997)}","50"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Rachel: I'm at the hospital, my aunt was in an accident.","Rachel's aunt had an accident and she's in hospital now. She's only bruised. The perpetrator of the accident is going to pay for the rehabilitation. ","{'Min_10.0% Prob': 13.283170382181803, 'Min_20.0% Prob': 10.424959341684977, 'Min_30.0% Prob': 8.612235387166342, 'Min_40.0% Prob': 7.249483218559852, 'Min_50.0% Prob': 6.554312542080879}","0.6476439237594604","{'rouge1': Score(precision=0.25, recall=0.5384615384615384, fmeasure=0.3414634146341463), 'rouge2': Score(precision=0.037037037037037035, recall=0.08333333333333333, fmeasure=0.05128205128205128), 'rougeL': Score(precision=0.14285714285714285, recall=0.3076923076923077, fmeasure=0.1951219512195122)}","111"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Michelle: OMG! OMG! OMG! Got news!
","Monica had sex with Ross at an office party two months ago. She's pregnant, but didn't tell Ross about it, who's married.","{'Min_10.0% Prob': 13.16921329498291, 'Min_20.0% Prob': 9.713362312316894, 'Min_30.0% Prob': 8.14163452386856, 'Min_40.0% Prob': 7.1634273095564405, 'Min_50.0% Prob': 6.359694617135184}","0.3082948625087738","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","100"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Luke: WOW, I got my ass kicked surfing today. 0 waves","Luke will go surfing at 2:22 pm tomorrow.","{'Min_10.0% Prob': 11.398432731628418, 'Min_20.0% Prob': 8.901585102081299, 'Min_30.0% Prob': 7.657526969909668, 'Min_40.0% Prob': 6.663442373275757, 'Min_50.0% Prob': 5.609810511271159}","0.6709630489349365","{'rouge1': Score(precision=0.2222222222222222, recall=0.16666666666666666, fmeasure=0.1904761904761905), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.16666666666666666, fmeasure=0.1904761904761905)}","48"
