"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," */


Emojis: 📝✍️👨‍🎨👩‍🎨📺🌟","Who needs words when you can tell the week's news in pictures?","{'Min_10.0% Prob': 12.65625, 'Min_20.0% Prob': 10.36328125, 'Min_30.0% Prob': 9.48046875, 'Min_40.0% Prob': 7.0478515625, 'Min_50.0% Prob': 6.18310546875}","0.2191792428493499","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","58"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
The Somerset cider mill, operated by the Dublin-based C&C Group and employing 1","A cider mill is set to close with its production being moved to the Republic of Ireland, its owners have said.","{'Min_10.0% Prob': 11.515625, 'Min_20.0% Prob': 8.7158203125, 'Min_30.0% Prob': 7.506510416666667, 'Min_40.0% Prob': 6.648681640625, 'Min_50.0% Prob': 5.620205965909091}","0.6494882702827454","{'rouge1': Score(precision=0.14285714285714285, recall=0.1875, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715), 'rougeL': Score(precision=0.14285714285714285, recall=0.1875, fmeasure=0.16216216216216214)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","opsis:
The UK Personal Genome Project aims to provide a comprehensive analysis of participants' DNA, with","Scientists are looking for 100,000 volunteers prepared to have their DNA sequenced and published online for anyone to look at.","{'Min_10.0% Prob': 10.29296875, 'Min_20.0% Prob': 7.24375, 'Min_30.0% Prob': 5.796875, 'Min_40.0% Prob': 4.698153409090909, 'Min_50.0% Prob': 3.9583565848214284}","0.5395338535308838","{'rouge1': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081)}","98"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Summary: The text describes several matches in a Scottish football league. Forfar are now seven points","Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table.","{'Min_10.0% Prob': 9.96484375, 'Min_20.0% Prob': 6.997767857142857, 'Min_30.0% Prob': 6.064453125, 'Min_40.0% Prob': 5.116489955357143, 'Min_50.0% Prob': 4.430609809027778}","0.5194392800331116","{'rouge1': Score(precision=0.19230769230769232, recall=0.3125, fmeasure=0.2380952380952381), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.1875, fmeasure=0.14285714285714285)}","109"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
.system The provided text does not contain any images or links to images. It","England need to win all three remaining games of the series to retain the Women's Ashes after Australia clinched the Test by 161 runs.","{'Min_10.0% Prob': 8.802083333333334, 'Min_20.0% Prob': 6.409830729166667, 'Min_30.0% Prob': 5.402994791666667, 'Min_40.0% Prob': 4.804361979166667, 'Min_50.0% Prob': 4.290755208333334}","-0.0126933371648192","{'rouge1': Score(precision=0.08, recall=0.125, fmeasure=0.09756097560975609), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.125, fmeasure=0.09756097560975609)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Chancellor George Osborne presented a plan requiring governments to spend less than they earn in taxes during normal economic","MPs have backed the government's new spending rules by 320 to 258 votes after a heated debate in the Commons.","{'Min_10.0% Prob': 5.416015625, 'Min_20.0% Prob': 4.8609375, 'Min_30.0% Prob': 4.33740234375, 'Min_40.0% Prob': 3.878018465909091, 'Min_50.0% Prob': 3.5249720982142856}","0.2893855571746826","{'rouge1': Score(precision=0.23809523809523808, recall=0.2631578947368421, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.15789473684210525, fmeasure=0.15)}","91"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","keypoints:
1. The pound has risen 1% while the stock market has fallen more","Markets don't generally like surprises and today's announcement certainly qualified as one, but the market reaction has so far been fairly calm.","{'Min_10.0% Prob': 7.453125, 'Min_20.0% Prob': 6.284375, 'Min_30.0% Prob': 5.694196428571429, 'Min_40.0% Prob': 5.023046875, 'Min_50.0% Prob': 4.550330528846154}","0.2710388302803039","{'rouge1': Score(precision=0.125, recall=0.21428571428571427, fmeasure=0.15789473684210525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.21428571428571427, fmeasure=0.15789473684210525)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the ongoing debate surrounding the recognition and protection of the Ulster-Scots","Ulster-Scots is a language which has been part of life here since the first Scots planters arrived in Ulster in the 17th Century.","{'Min_10.0% Prob': 5.936197916666667, 'Min_20.0% Prob': 5.259765625, 'Min_30.0% Prob': 4.682074652777778, 'Min_40.0% Prob': 4.187174479166667, 'Min_50.0% Prob': 3.589813232421875}","0.504927396774292","{'rouge1': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.043478260869565216, recall=0.07142857142857142, fmeasure=0.05405405405405405), 'rougeL': Score(precision=0.125, recall=0.2, fmeasure=0.15384615384615385)}","97"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Summary: Atletico Madrid lost the first leg of their Champions League quarter-final against Barcelona ","Atletico Madrid defender Filipe Luis believes ""there is fear that Barcelona will be eliminated"" from the Champions League, and claims his side were treated unfairly at the Nou Camp.","{'Min_10.0% Prob': 8.44921875, 'Min_20.0% Prob': 7.238839285714286, 'Min_30.0% Prob': 6.29921875, 'Min_40.0% Prob': 5.339564732142857, 'Min_50.0% Prob': 4.8049172794117645}","0.4965594708919525","{'rouge1': Score(precision=0.20689655172413793, recall=0.4, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.07142857142857142, recall=0.14285714285714285, fmeasure=0.09523809523809523), 'rougeL': Score(precision=0.1724137931034483, recall=0.3333333333333333, fmeasure=0.22727272727272724)}","128"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ítica
A black Ford Fiesta was found crashed into a tree on Sunday morning in Crakem","A five-year-old girl has been found with her dead father in a crashed car which had been in a ditch ""for some time"".","{'Min_10.0% Prob': 9.455078125, 'Min_20.0% Prob': 6.98671875, 'Min_30.0% Prob': 5.991908482142857, 'Min_40.0% Prob': 5.0529296875, 'Min_50.0% Prob': 4.4306640625}","0.336955577135086","{'rouge1': Score(precision=0.2, recall=0.3125, fmeasure=0.24390243902439027), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16, recall=0.25, fmeasure=0.19512195121951217)}","82"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
The Office of Rail and Road (ORR) has found that many train passengers in","Rail ticket machines cause so much confusion that one-fifth of passengers who use them buy the wrong ticket, according to the rail regulator.","{'Min_10.0% Prob': 10.33203125, 'Min_20.0% Prob': 8.51953125, 'Min_30.0% Prob': 7.313337053571429, 'Min_40.0% Prob': 6.0578125, 'Min_50.0% Prob': 5.109149639423077}","0.4143218100070953","{'rouge1': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.2, fmeasure=0.15384615384615385)}","111"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Schools in Guinea have reopened despite a lack of preparation from both students and parents due to the government","Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.","{'Min_10.0% Prob': 10.6875, 'Min_20.0% Prob': 7.157552083333333, 'Min_30.0% Prob': 5.76015625, 'Min_40.0% Prob': 5.018136160714286, 'Min_50.0% Prob': 4.456597222222222}","0.8030566573143005","{'rouge1': Score(precision=0.47058823529411764, recall=0.42105263157894735, fmeasure=0.4444444444444444), 'rouge2': Score(precision=0.0625, recall=0.05555555555555555, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.35294117647058826, recall=0.3157894736842105, fmeasure=0.33333333333333337)}","82"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary
In the academic years 2015/16, 93","The number of Scottish school leavers staying on in education, getting a job or doing voluntary work is up slightly.","{'Min_10.0% Prob': 10.296875, 'Min_20.0% Prob': 7.7900390625, 'Min_30.0% Prob': 6.770182291666667, 'Min_40.0% Prob': 6.171875, 'Min_50.0% Prob': 5.309126420454546}","0.2505443096160888","{'rouge1': Score(precision=0.1, recall=0.25, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.125, fmeasure=0.07142857142857144)}","99"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The UK government is reportedly considering holding the EU referendum in May, which has sparked debate among","A referendum on UK membership of the European Union should not be held on the same day as the assembly elections in 2016, the Welsh government has said.","{'Min_10.0% Prob': 8.782552083333334, 'Min_20.0% Prob': 6.681640625, 'Min_30.0% Prob': 5.260633680555555, 'Min_40.0% Prob': 4.021784855769231, 'Min_50.0% Prob': 3.427734375}","0.5135036706924438","{'rouge1': Score(precision=0.25, recall=0.4117647058823529, fmeasure=0.3111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.23529411764705882, fmeasure=0.17777777777777778)}","113"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":.Summary:
MP Fiona Bruce proposed an amendment to clarify that sex-selective abortion is illegal in","MPs have defeated a cross-party bid to clarify in law that abortion on the grounds of gender alone is illegal in the UK.","{'Min_10.0% Prob': 8.32421875, 'Min_20.0% Prob': 7.48984375, 'Min_30.0% Prob': 6.51953125, 'Min_40.0% Prob': 5.3740234375, 'Min_50.0% Prob': 4.794596354166667}","0.5257096290588379","{'rouge1': Score(precision=0.2916666666666667, recall=0.4375, fmeasure=0.35000000000000003), 'rouge2': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528), 'rougeL': Score(precision=0.2916666666666667, recall=0.4375, fmeasure=0.35000000000000003)}","85"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
New Zealand boxer Joseph Parker won a controversial decision over Romanian challenger Razvan Cojanu","Joseph Parker defended his WBO heavyweight title for the first time in a drab points win over Razvan Cojanu.","{'Min_10.0% Prob': 10.53515625, 'Min_20.0% Prob': 9.640625, 'Min_30.0% Prob': 8.103515625, 'Min_40.0% Prob': 6.810980902777778, 'Min_50.0% Prob': 5.558024088541667}","0.6459203958511353","{'rouge1': Score(precision=0.3157894736842105, recall=0.4, fmeasure=0.35294117647058826), 'rouge2': Score(precision=0.1111111111111111, recall=0.14285714285714285, fmeasure=0.125), 'rougeL': Score(precision=0.3157894736842105, recall=0.4, fmeasure=0.35294117647058826)}","78"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Summary:","The stars of the latest Star Trek film have stood behind its revelation that long-standing character Sulu is gay.","{'Min_10.0% Prob': 11.34765625, 'Min_20.0% Prob': 10.095703125, 'Min_30.0% Prob': 9.165364583333334, 'Min_40.0% Prob': 8.02294921875, 'Min_50.0% Prob': 7.0697265625}","0.0738060474395752","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","opsis:
The text discusses how the migrant crisis has fueled a right-wing backlash across Europe, resh","Many European countries are witnessing electoral gains for far-right and nationalist parties, though they span a wide political spectrum.","{'Min_10.0% Prob': 9.86328125, 'Min_20.0% Prob': 8.62890625, 'Min_30.0% Prob': 7.03125, 'Min_40.0% Prob': 5.9404296875, 'Min_50.0% Prob': 5.1345703125}","0.3512709438800812","{'rouge1': Score(precision=0.1, recall=0.11764705882352941, fmeasure=0.1081081081081081), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.058823529411764705, fmeasure=0.05405405405405405)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses proposed changes to the Wales Bill, which aims to devolve more powers to","Control over teachers' pay and conditions will be devolved, Welsh Secretary Alun Cairns has announced.","{'Min_10.0% Prob': 8.404296875, 'Min_20.0% Prob': 6.4521484375, 'Min_30.0% Prob': 5.6220703125, 'Min_40.0% Prob': 4.904541015625, 'Min_50.0% Prob': 4.19619140625}","0.3344419598579407","{'rouge1': Score(precision=0.06666666666666667, recall=0.058823529411764705, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.058823529411764705, fmeasure=0.0625)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","bellion
The text discusses the Historical Institutional Abuse Inquiry in Northern Ireland, which investigates allegations of abuse","Abuse victims whose cases are excluded from a Stormont inquiry into historical child abuse have united in a campaign for their allegations to be included.","{'Min_10.0% Prob': 11.96875, 'Min_20.0% Prob': 9.43125, 'Min_30.0% Prob': 7.912353515625, 'Min_40.0% Prob': 6.919921875, 'Min_50.0% Prob': 5.923377403846154}","0.4363938271999359","{'rouge1': Score(precision=0.24, recall=0.35294117647058826, fmeasure=0.28571428571428564), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16, recall=0.23529411764705882, fmeasure=0.19047619047619052)}","109"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","新开始
riba中心位于利物浦的曼恩岛上，由Broadway Malyan建筑设计","Designs for Liverpool that were never built are going on show at a newly-opened national architecture centre in the city.","{'Min_10.0% Prob': 10.1953125, 'Min_20.0% Prob': 8.123046875, 'Min_30.0% Prob': 7.018229166666667, 'Min_40.0% Prob': 5.978081597222222, 'Min_50.0% Prob': 5.261541193181818}","0.1543265283107757","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","108"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
.imgur.com is not relevant to the text provided, which appears to be a","Police in Edinburgh have appealed for information after a man was found seriously injured in Leith.","{'Min_10.0% Prob': 6.9921875, 'Min_20.0% Prob': 5.768229166666667, 'Min_30.0% Prob': 4.601953125, 'Min_40.0% Prob': 4.281901041666667, 'Min_50.0% Prob': 3.5625}","-0.04287751019001","{'rouge1': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625)}","81"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
Six members of the Welsh language advocacy group Cymdeithas yr Iaith Gym","Welsh language campaigners have chained themselves to the gates of Welsh government offices in a protest at a ""lack of response"" to the decline in the number of Welsh speakers.","{'Min_10.0% Prob': 7.615885416666667, 'Min_20.0% Prob': 6.117838541666667, 'Min_30.0% Prob': 5.0357421875, 'Min_40.0% Prob': 4.422175480769231, 'Min_50.0% Prob': 3.7468405330882355}","0.5120416283607483","{'rouge1': Score(precision=0.13333333333333333, recall=0.3333333333333333, fmeasure=0.19047619047619044), 'rouge2': Score(precision=0.034482758620689655, recall=0.09090909090909091, fmeasure=0.05), 'rougeL': Score(precision=0.1, recall=0.25, fmeasure=0.14285714285714288)}","138"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Summary:","One of the most controversial claims of rendition involving the UK is being heard by the Supreme Court.","{'Min_10.0% Prob': 14.7734375, 'Min_20.0% Prob': 10.48828125, 'Min_30.0% Prob': 8.7640625, 'Min_40.0% Prob': 7.360770089285714, 'Min_50.0% Prob': 6.303602430555555}","0.0709153115749359","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","97"
