,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1434,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",National Theatre boss Rufus Norris has said he hopes to stage more work that will focus on the issue of disability.,-0.0072200926952064,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8125,7.1265625,6.446986607142857,5.737109375,5.096003605769231
1435,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","South Africa has granted diplomatic immunity to Zimbabwean First Lady Grace Mugabe, allowing her to leave the country without answering questions about an assault allegation.",-0.0448484271764755,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602864583333333,5.98828125,5.390625,4.468540736607143,3.8907398897058822
1436,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_age"", ""description"": ""Calculates age",The judge leading the inquiry into the Grenfell Tower fire has written to the prime minister with recommendations for its terms of reference.,0.1361740529537201,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453125,9.26796875,7.42626953125,6.6994140625,5.521784855769231
1437,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and 8 girls. The",Isle of Man rider Anna Christian will represent Great Britain at the 2017 UEC European Road Championships in Denmark.,-0.0130717922002077,92.0,0.10526315789473684,0.18181818181818182,0.13333333333333333,0.0,0.0,0.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,8.34375,7.5921875,6.42626953125,5.6744140625,4.788611778846154
1438,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A road worker who was critically injured in a collision involving a van in mid Devon has died.,-0.0377553962171077,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36328125,7.94140625,7.698567708333333,7.03662109375,6.2966796875
1439,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",ScottishPower customers will soon be able to buy gas and electricity in bundles of days rather than signing up to standard or fixed-price deals.,0.0401220917701721,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401041666666666,10.213541666666666,8.119140625,6.822916666666667,5.947005208333334
1440,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.,-0.0755592957139015,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51953125,8.38125,7.540736607142857,6.576171875,5.772235576923077
1441,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle JSON data.","With cross-Channel disruption set to continue through the summer as French ferry workers strike, calls are mounting for solutions to be found to the traffic gridlock that hits Kent as a result - but how do you solve a problem like Operation Stack?",-0.0136725315824151,204.0,0.09302325581395349,0.2857142857142857,0.14035087719298245,0.0,0.0,0.0,0.046511627906976744,0.14285714285714285,0.07017543859649122,9.7203125,8.198828125,7.258463541666667,6.3830078125,5.6678125
1442,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Warrington winger Gene Ormsby has joined Super League rivals Huddersfield Giants with immediate effect.,-0.1190818846225738,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27734375,9.32421875,8.21484375,7.119357638888889,6.437855113636363
1443,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Bournemouth striker Joshua King insists the Cherries will not lose focus on the rest of the season after their priceless win over Swansea City.,0.0189343653619289,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.950520833333334,8.179129464285714,7.003515625,5.774553571428571,5.1103515625
1444,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",West Ham United's final game at the Boleyn Ground will be an emotional occasion for everyone associated with the club.,0.0255371406674385,89.0,0.047619047619047616,0.07142857142857142,0.057142857142857134,0.0,0.0,0.0,0.047619047619047616,0.07142857142857142,0.057142857142857134,8.9375,6.290625,5.521763392857143,4.74765625,4.122295673076923
1445,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.,-0.0693314447999,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.125,7.8583984375,6.622721354166667,5.697021484375,4.797407670454546
1446,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Eleven-year-old Kai Tap sits alone looking pensive as he watches other children sing and play at Eden school inside a civilian protection site run by the United Nations in South Sudan.,-0.05570063367486,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.091796875,8.97216796875,7.464242788461538,6.5974264705882355,5.7668678977272725
1447,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_price"", ""description"": """,Manchester United midfielder Bastian Schweinsteiger will be banned for three matches after accepting a Football Association charge of violent conduct.,0.0021583815105259,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80078125,8.41796875,6.939208984375,5.718217329545454,4.738804408482143
1448,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Councils in the most deprived areas of England have been hardest hit by cuts to their funding, the Public Accounts Committee has said.",-0.0733149722218513,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.651041666666667,5.285807291666667,4.503689236111111,3.8319498697916665,3.2327880859375
1449,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ class for a 3D vector with float components, named","As National Football League commissioner Roger Goodell stepped to the podium for his annual pre-Super Bowl address, he could have done worse than invoke the Queen's speech of 1992 in which HRH Elizabeth II referred to the events of the previous 12 months as an 'annus horribilis'.",-0.088574007153511,237.0,0.02040816326530612,0.07692307692307693,0.03225806451612903,0.0,0.0,0.0,0.02040816326530612,0.07692307692307693,0.03225806451612903,8.225260416666666,6.349158653846154,5.23828125,4.587890625,3.892282196969697
1450,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",China's biggest privately-held conglomerate Fosun has joined a bidding war for the Portuguese hospital operator Espirito Santo Saude (ESS).,0.0876574516296386,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0859375,7.131696428571429,6.080078125,5.382952008928571,4.5615234375
1451,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",The North Korean suspect questioned in connection with the death of Kim Jong-nam has said he was the victim of a conspiracy by the Malaysian authorities.,-0.1241779774427414,116.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,0.0,0.0,0.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,9.609375,7.526041666666667,6.238715277777778,5.1123798076923075,4.54376220703125
1452,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The family of a soldier found dead at Deepcut Barracks has urged a coroner to let her body be exhumed so a ""full inquiry"" can be held into her death.",-0.0353848300874233,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3837890625,7.01318359375,6.2568359375,5.5867919921875,4.94326171875
1453,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station.",0.0270308014005422,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34375,4.494921875,3.8701171875,3.375,2.7627704326923075
1454,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Cricket appears to run in the blood for one County Londonderry family who have made history twice in one week.,-0.0732266157865524,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.609375,9.4990234375,7.936848958333333,6.657552083333333,6.1399147727272725
1455,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Campaigners fear too many young people are being put on the powerful anti-acne drug Roaccutane, which has been linked with suicidal feelings.",0.0039401589892804,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.053385416666666,6.410807291666667,5.399088541666667,4.77734375,4.07220458984375
1456,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police have issued a warning after a World War Two phosphorous bomblet was found washed up near Stranraer.,-0.0383676029741764,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1484375,8.1734375,7.327008928571429,5.9765625,4.910907451923077
1457,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",French presidential candidate Francois Fillon has avoided an abrupt end to his campaign by securing the support of his divided Republican Party.,-0.0678961500525474,109.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,8.33203125,7.48203125,6.242431640625,5.2331321022727275,4.490583147321429
1458,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","At the May Day rally, the politician accused the government of ""helping the richest 1%, to reassure credit ratings agencies and international finance"".",-0.0497456230223178,115.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.0,0.0,0.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,10.447916666666666,9.173828125,7.678515625,6.950420673076923,6.178653492647059
1459,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A major festival of light art is to be staged in London next year by the people who organise the biennial Lumiere festival in Durham.,-0.0009784656576812,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.151041666666666,9.05859375,7.869791666666667,6.9970703125,6.0115966796875
1460,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a CMake script that can clean up build artifacts for a project.",Celtic have appointed Brendan Rodgers as their new manager.,0.0037445197813212,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3828125,8.28515625,7.166015625,5.8953125,4.314418247767857
1461,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.,0.0342726372182369,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77734375,8.30078125,6.7958984375,6.02890625,5.219350961538462
1462,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.,-0.0228578206151723,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96875,6.0890625,5.761160714285714,4.94453125,4.372295673076923
1463,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",An African Grey parrot valued at £900 has been stolen from a pet shop in Caerphilly.,0.1564416885375976,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.421875,8.18671875,6.734375,5.30029296875,4.602823893229167
1464,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Josh Windass insists he will add goals to his game if he is handed the attacking role he craves a Rangers.,0.0375188738107681,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84375,9.8875,9.568080357142858,8.345703125,7.3174579326923075
1465,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_rating"", ""description"": """,Kyle Bartley believes assistant boss Pep Clotet deserves credit for Leeds United's improved defending.,0.0533788278698921,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34375,8.89609375,8.22265625,7.17890625,6.4170673076923075
1466,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
### Message: Given the following data on a fictional stock market index over a five",Mae'r Prif Weinidog Theresa May wedi cyhoeddi y bydd yn gofyn i Dŷ'r Cyffredin bleidleisio o blaid cynnal etholiad cyffredinol ar fyr rybudd ar 8 Mehefin.,0.1492039114236831,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.279947916666666,8.600060096153847,7.6544921875,7.019230769230769,6.3840553977272725
1467,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Instructions for a hoist involved in the death of a hospital patient were not comprehensive, a court has heard.",0.0663967579603195,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44140625,9.736328125,8.017299107142858,7.150824652777778,6.250651041666667
1468,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The RSPB has had to cancel the opening of its two new reserves in Suffolk due to damage created by December's coastal surge tides.,-0.0891610085964202,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.796875,7.889322916666667,6.89375,6.2059795673076925,5.354204963235294
1469,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-","The percentage of Americans living in poverty is statistically unchanged from 2010's record high, even as household income fell, a US Census report says.",-0.0195423457771539,124.0,0.04,0.07692307692307693,0.052631578947368425,0.0,0.0,0.0,0.04,0.07692307692307693,0.052631578947368425,8.07421875,6.680245535714286,5.799609375,4.892159598214286,4.389188878676471
1470,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",TalkTalk has confirmed that three of its India-based call centre workers have been arrested.,0.0246826279908418,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1328125,9.631510416666666,7.90859375,6.699776785714286,5.675889756944445
